,0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-06-13 12:00:00,,,,160.2,160.2,275.0,275.0,268.0,261.0,261.0,251.0,245.0,247.0,248.0,249.5,250.0,250.0,250.0,250.0,251.5,254.0,255.0,255.0,255.0,255.0,254.0,252.0,251.0,250.0,250.0,250.75,255.0,255.0,249.5,230.33333333333334,211.0,168.8,212.5,151.0,46.0,210.0,307.5,41.6,355.0,57.5,145.0,100.25,119.66666666666667,96.75,78.5,121.0,93.0,44.666666666666664,75.0,56.25,56.25,102.5
2023-06-14 00:00:00,,,,294.3333333333333,282.5,255.0,275.0,267.5,280.0,292.5,292.5,281.0,276.5,271.0,266.5,266.5,265.0,264.0,260.5,260.0,260.0,265.0,265.0,266.0,269.6666666666667,266.5,270.0,266.75,258.6666666666667,254.66666666666666,251.0,256.3333333333333,247.5,247.0,265.25,297.5,269.0,323.6,272.5,117.5,127.8,151.66666666666666,288.5,96.33333333333333,17.75,77.66666666666667,79.5,139.5,100.0,69.5,83.0,118.0,128.66666666666666,60.0,87.33333333333333,120.0,65.0
2023-06-14 12:00:00,,,,263.6666666666667,295.0,305.0,300.0,300.0,294.0,287.5,276.3333333333333,280.0,279.0,273.5,267.5,265.0,270.0,270.0,270.0,270.0,265.5,261.6666666666667,263.0,265.0,267.3333333333333,262.0,260.0,264.5,270.0,281.5,270.0,267.5,269.0,259.6,256.6666666666667,230.0,275.0,223.33333333333334,167.5,240.33333333333334,119.0,115.8,187.5,122.0,104.0,41.666666666666664,66.75,55.0,82.0,60.0,80.66666666666667,116.0,118.33333333333333,80.0,84.66666666666667,79.0,70.0
2023-06-15 00:00:00,,,,202.8,248.33333333333334,230.0,245.0,235.0,225.0,242.5,242.5,251.0,253.0,260.0,255.33333333333334,255.33333333333334,245.0,245.0,245.0,250.0,250.0,255.0,251.0,252.0,256.3333333333333,256.3333333333333,264.5,255.0,257.5,261.5,260.6,270.0,240.0,242.0,271.6666666666667,220.66666666666666,285.0,210.2,176.16666666666666,154.0,254.33333333333334,327.4,13.0,107.5,80.5,83.0,147.5,60.0,69.0,95.0,60.0,104.5,115.0,75.0,106.66666666666667,142.33333333333334,29.5
2023-06-15 12:00:00,,,,218.16666666666666,267.5,270.0,293.0,285.0,263.5,240.0,240.33333333333334,245.0,245.0,255.0,250.5,249.0,245.5,240.5,243.0,245.0,245.0,246.0,260.0,260.0,257.75,257.75,260.0,259.8,250.0,250.0,260.0,210.0,211.25,234.75,263.5,269.0,255.0,328.4,46.0,55.0,134.66666666666666,126.0,125.0,98.33333333333333,95.66666666666667,87.5,135.66666666666666,17.5,74.5,85.0,112.0,92.0,82.66666666666667,80.5,85.0,74.0,90.0
2023-06-16 00:00:00,,,,265.2,255.0,255.0,251.66666666666666,251.66666666666666,270.0,280.0,264.75,245.75,259.0,259.5,263.25,263.25,265.5,270.0,268.0,268.3333333333333,268.3333333333333,261.0,260.0,260.0,260.0,260.0,260.0,257.5,259.5,257.5,256.0,256.0,240.0,261.25,256.3333333333333,214.75,189.5,202.5,269.3333333333333,112.0,285.5,127.4,179.0,52.5,97.0,107.0,84.25,92.5,98.66666666666667,78.0,70.0,80.0,46.0,95.0,137.5,120.5,145.0
2023-06-16 12:00:00,,,,178.0,271.6666666666667,315.0,276.5,260.0,225.0,228.5,247.0,250.0,253.33333333333334,253.33333333333334,241.5,250.0,264.0,272.0,269.0,253.5,253.5,245.0,245.0,246.0,249.0,250.0,250.0,251.0,250.75,250.75,236.5,226.0,252.0,271.0,218.0,261.75,27.5,77.5,133.8,155.66666666666666,141.66666666666666,105.5,130.75,187.5,118.0,118.0,60.0,17.5,70.0,54.333333333333336,78.0,78.5,73.66666666666667,87.66666666666667,88.66666666666667,65.0,
2023-06-17 00:00:00,,,,288.6,290.0,285.0,273.3333333333333,273.3333333333333,250.0,250.0,235.0,225.0,225.0,210.0,210.0,210.0,218.5,225.0,233.0,235.0,235.0,239.75,246.0,249.5,245.0,245.0,247.5,252.66666666666666,251.0,222.33333333333334,231.33333333333334,252.5,255.0,213.33333333333334,155.75,93.5,93.5,157.5,192.5,193.33333333333334,115.0,72.5,195.0,92.0,69.0,62.0,80.0,72.0,70.5,81.75,89.5,85.0,102.25,110.0,112.66666666666667,71.0,74.0
2023-06-17 12:00:00,,,,166.16666666666666,253.33333333333334,269.3333333333333,255.0,251.0,247.5,236.5,248.5,240.66666666666666,249.0,250.0,250.0,248.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,246.0,250.0,250.0,250.5,253.0,257.0,245.66666666666666,215.0,219.5,238.0,275.0,261.25,116.0,150.0,103.33333333333333,141.42857142857142,266.6666666666667,93.33333333333333,71.0,122.0,123.0,130.0,67.25,79.33333333333333,117.0,74.0,89.25,110.0,46.5,82.0,85.0,90.0,38.5,105.0
2023-06-18 00:00:00,,,,279.75,271.6666666666667,271.6666666666667,285.0,295.0,295.0,284.0,283.5,294.0,289.0,280.0,293.0,301.0,304.5,300.0,292.0,286.5,275.0,275.0,275.0,270.5,270.0,265.0,260.0,261.25,267.25,267.0,270.6666666666667,254.33333333333334,246.5,226.66666666666666,255.33333333333334,265.0,212.0,280.5,312.0,135.0,200.0,223.16666666666666,136.66666666666666,71.66666666666667,75.5,50.0,79.5,95.0,106.25,79.0,80.0,115.0,92.5,82.5,66.0,46.0,76.0
2023-06-18 12:00:00,,,,217.25,292.8333333333333,272.0,272.5,272.5,288.0,279.0,271.0,264.6666666666667,260.0,252.0,245.0,255.0,257.0,251.0,255.0,261.5,265.0,265.0,265.0,262.5,260.0,260.0,260.0,256.3333333333333,262.5,260.0,281.0,280.5,250.0,257.2,260.6666666666667,208.5,266.0,280.0,213.66666666666666,98.25,80.0,90.5,110.0,140.0,139.25,128.5,175.5,40.333333333333336,77.5,85.0,86.0,100.0,82.0,80.0,80.0,65.5,
2023-06-19 00:00:00,,,,273.5,272.5,272.5,267.5,267.5,264.0,264.0,250.5,258.6666666666667,265.0,273.5,271.0,271.0,290.0,290.0,290.0,281.0,275.0,270.0,270.0,260.0,260.0,264.0,264.0,265.0,265.0,267.5,265.0,263.0,248.0,257.0,255.0,276.25,222.5,290.0,215.66666666666666,215.66666666666666,170.0,77.5,95.0,77.5,110.66666666666667,,,,,,,,,,,,
2023-06-19 12:00:00,,,,245.33333333333334,272.5,272.5,261.3333333333333,261.3333333333333,255.0,250.5,254.0,246.5,253.66666666666666,247.0,237.0,237.5,246.0,255.0,255.0,255.0,250.0,255.0,255.0,260.6666666666667,270.0,270.0,265.0,270.0,270.0,271.6666666666667,260.5,267.5,252.0,259.75,200.0,148.0,237.5,141.75,134.66666666666666,134.66666666666666,221.0,205.0,81.66666666666667,100.0,92.0,95.0,90.0,100.0,80.0,93.66666666666667,84.66666666666667,98.5,98.5,81.0,82.5,82.5,108.0
2023-06-20 00:00:00,,,,255.0,252.5,250.0,262.5,262.5,255.0,245.0,261.5,270.0,270.0,261.0,252.5,245.0,254.33333333333334,250.0,245.5,250.0,250.0,250.0,257.0,260.0,257.6666666666667,257.6666666666667,255.66666666666666,258.5,257.5,249.0,246.0,251.0,255.33333333333334,242.25,222.0,212.5,185.0,221.0,208.66666666666666,166.25,60.0,122.8,118.0,130.75,73.66666666666667,100.0,65.0,89.66666666666667,92.0,83.0,83.0,100.0,56.0,73.5,97.5,70.0,
2023-06-20 12:00:00,,,,280.0,261.6666666666667,240.0,250.0,253.5,251.66666666666666,250.0,243.6,233.0,231.0,237.0,240.0,228.5,205.0,208.0,220.0,220.0,225.0,230.0,231.0,240.0,235.0,240.0,240.0,240.0,230.0,230.0,210.0,185.0,200.0,225.66666666666666,209.0,198.0,195.0,250.0,275.0,102.5,102.5,114.0,108.5,106.0,123.66666666666667,78.0,60.0,57.0,70.0,78.0,80.5,98.0,91.66666666666667,110.0,95.0,125.0,
2023-06-21 00:00:00,,,,299.85714285714283,237.5,223.33333333333334,265.0,265.0,240.0,255.0,255.0,238.2,249.0,258.75,265.0,270.0,267.0,267.0,241.66666666666666,241.66666666666666,241.66666666666666,245.0,242.0,240.0,240.0,240.0,238.66666666666666,243.0,246.0,237.5,231.0,242.0,232.0,224.0,206.75,242.5,142.0,139.0,175.33333333333334,170.0,142.5,114.5,141.66666666666666,85.33333333333333,84.5,73.5,101.66666666666667,95.0,91.5,80.0,84.5,82.33333333333333,80.0,86.0,75.0,80.0,70.0
2023-06-21 12:00:00,,,,119.5,227.28571428571428,285.0,247.5,255.0,237.4,235.66666666666666,240.0,236.66666666666666,234.33333333333334,233.75,259.0,255.0,245.0,244.5,241.5,240.0,240.0,240.0,238.5,235.0,235.0,238.5,245.5,250.0,240.66666666666666,240.66666666666666,234.75,240.0,219.0,214.33333333333334,230.33333333333334,193.66666666666666,241.33333333333334,128.33333333333334,114.0,151.66666666666666,110.0,96.2,95.0,94.0,77.33333333333333,82.0,82.5,95.0,90.0,90.0,94.0,98.25,110.0,100.0,90.0,100.0,108.0
2023-06-22 00:00:00,,,,207.5,195.0,195.0,245.0,235.0,265.0,265.0,265.0,268.3333333333333,265.0,251.0,240.0,240.0,244.0,246.0,250.0,250.5,255.0,245.0,243.0,231.0,235.0,240.0,235.0,235.0,235.0,241.0,245.0,237.0,237.5,235.0,213.0,130.0,200.0,145.0,129.5,120.0,166.66666666666666,101.25,145.0,86.5,88.0,71.5,96.33333333333333,85.0,76.0,76.66666666666667,94.0,68.5,72.66666666666667,64.0,48.333333333333336,79.0,92.5
2023-06-22 12:00:00,,,,251.57142857142858,324.5,225.0,277.5,250.0,235.0,228.0,220.0,229.33333333333334,238.75,240.0,239.0,232.5,234.0,239.0,239.0,235.0,239.5,235.66666666666666,235.0,235.0,237.5,240.33333333333334,240.33333333333334,255.0,247.66666666666666,250.0,255.0,240.0,239.66666666666666,250.0,247.5,232.66666666666666,217.33333333333334,60.75,60.75,102.4,105.5,157.5,50.5,136.0,135.0,56.0,67.5,65.0,78.0,76.0,57.0,60.0,87.0,89.0,92.5,103.5,
2023-06-23 00:00:00,,,,186.75,200.0,190.0,202.0,225.0,217.5,250.0,250.0,249.5,249.5,245.5,245.0,241.66666666666666,235.0,235.0,236.0,237.33333333333334,255.0,251.0,246.5,245.0,250.0,250.0,245.0,250.2,260.0,265.0,274.5,259.0,263.0,271.3333333333333,179.66666666666666,194.0,188.66666666666666,211.2,170.0,153.0,108.0,97.5,58.333333333333336,88.33333333333333,99.66666666666667,99.66666666666667,105.66666666666667,70.0,89.33333333333333,122.5,135.66666666666666,115.0,90.25,68.0,60.5,75.0,87.0
2023-06-23 12:00:00,,,,175.0,205.0,205.0,210.0,210.0,240.0,240.0,240.0,236.66666666666666,232.0,226.0,228.0,234.0,234.0,245.0,241.0,240.0,240.0,245.5,249.5,240.0,240.0,240.0,247.33333333333334,256.0,260.0,240.0,231.5,231.5,220.5,240.0,226.0,158.6,158.6,161.0,170.0,164.33333333333334,113.0,72.4,74.0,108.33333333333333,108.75,120.0,114.75,100.0,85.0,80.0,97.0,105.0,102.33333333333333,97.5,130.0,92.5,82.0
2023-06-24 00:00:00,,,,244.5,257.5,255.0,252.33333333333334,245.0,240.0,245.0,230.0,255.0,245.0,249.33333333333334,246.66666666666666,252.5,251.5,253.0,253.0,264.5,270.0,265.5,259.5,257.0,255.0,265.0,265.0,265.0,264.5,260.0,240.0,248.5,230.0,230.0,252.0,223.0,274.5,207.5,152.25,135.33333333333334,131.2,127.66666666666667,153.0,84.0,91.66666666666667,55.0,110.0,84.0,55.0,72.5,76.0,78.0,85.0,109.66666666666667,121.5,84.0,85.0
2023-06-24 12:00:00,,,,196.66666666666666,297.3333333333333,271.5,253.75,241.0,245.0,250.0,250.0,257.0,249.5,242.33333333333334,240.0,251.5,255.0,255.0,257.5,260.0,260.0,273.6666666666667,279.5,279.0,275.0,271.0,265.25,260.0,250.0,250.0,235.0,235.0,258.0,252.5,269.0,203.33333333333334,209.5,287.5,174.0,174.0,116.0,80.25,85.0,51.0,80.0,101.33333333333333,109.66666666666667,125.66666666666667,100.0,75.0,75.0,95.0,96.0,76.0,98.0,56.0,73.5
2023-06-25 00:00:00,,,,271.0,272.0,255.0,250.0,255.0,265.0,260.5,260.5,267.5,264.0,280.0,290.0,275.3333333333333,260.0,260.0,272.0,270.0,260.0,260.0,260.0,260.0,256.6666666666667,256.6666666666667,245.0,245.0,245.25,252.5,252.75,243.0,220.33333333333334,193.33333333333334,194.0,187.33333333333334,225.0,172.33333333333334,190.0,164.4,80.0,45.25,90.5,108.5,92.75,75.0,75.0,80.0,85.0,90.0,93.5,112.5,112.5,80.0,82.5,83.0,113.5
2023-06-26 00:00:00,,,,203.0,203.0,270.0,270.0,270.0,270.0,260.0,260.0,260.0,261.0,262.5,264.0,264.5,263.0,262.5,262.5,260.0,260.0,250.5,248.5,248.5,248.0,250.0,250.0,250.0,250.0,250.0,240.0,240.0,220.66666666666666,220.66666666666666,230.33333333333334,205.0,289.0,204.25,220.33333333333334,323.3333333333333,90.0,42.714285714285715,67.0,90.0,87.0,65.0,108.0,92.66666666666667,80.0,95.0,80.0,82.0,72.66666666666667,90.0,106.0,132.33333333333334,115.5
2023-06-26 12:00:00,,,,228.5,267.0,290.0,273.5,265.0,245.0,245.0,260.0,253.0,246.0,245.0,245.8,265.0,268.0,260.0,255.0,245.0,237.5,235.0,238.5,238.5,235.0,237.5,245.0,220.0,228.5,235.0,235.0,239.66666666666666,232.33333333333334,247.0,258.0,259.5,220.0,192.5,77.0,90.0,126.66666666666667,73.33333333333333,73.33333333333333,105.0,104.5,110.0,91.0,105.0,80.0,89.0,115.0,170.0,154.4,68.66666666666667,65.0,65.0,64.5
2023-06-27 00:00:00,,,,227.0,239.0,239.0,270.0,270.0,270.0,255.0,255.0,255.0,251.0,251.0,233.0,230.0,231.0,231.0,234.0,235.0,227.0,221.25,221.25,233.0,233.0,233.0,233.0,225.0,225.0,225.0,220.0,220.0,240.0,240.0,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27 12:00:00,,,,225.85714285714286,260.0,230.0,252.5,220.0,220.0,220.0,235.0,215.0,224.5,240.0,240.0,245.0,239.33333333333334,236.0,249.0,245.0,235.0,240.0,240.5,250.0,230.0,230.0,223.0,235.0,240.0,244.0,226.0,226.0,229.0,225.0,225.66666666666666,226.5,250.33333333333334,164.0,155.0,355.0,140.2,55.666666666666664,117.5,125.0,76.0,70.0,102.0,87.33333333333333,113.0,95.0,102.5,98.25,107.5,80.0,90.0,82.0,92.0
2023-06-28 00:00:00,,,,284.2,225.66666666666666,230.0,193.33333333333334,190.0,208.33333333333334,208.33333333333334,246.5,246.5,246.5,220.0,235.0,220.25,235.0,252.5,245.5,250.0,242.66666666666666,242.6,236.0,230.75,235.0,238.5,237.71428571428572,238.0,246.0,249.0,239.5,230.0,240.0,240.0,215.0,222.75,269.0,273.3333333333333,130.0,112.5,95.0,111.5,145.0,70.0,108.0,101.0,64.5,72.66666666666667,58.333333333333336,85.0,110.0,107.0,115.0,105.0,117.5,104.0,77.33333333333333
2023-06-28 12:00:00,,,,244.57142857142858,287.5,285.0,269.6666666666667,269.6666666666667,250.0,233.0,229.0,225.0,230.5,234.33333333333334,235.0,236.0,239.5,235.0,240.0,240.0,240.0,230.0,238.5,237.0,240.0,240.0,237.0,234.0,230.0,225.0,240.0,244.0,249.5,247.0,247.0,223.2,219.0,202.25,244.5,146.66666666666666,80.0,90.75,105.25,30.666666666666668,71.5,76.5,83.0,102.0,112.0,110.0,140.25,107.5,114.0,90.0,56.0,59.0,
2023-06-29 00:00:00,,,,295.0,275.0,220.0,202.5,185.0,205.0,235.0,248.0,242.66666666666666,236.0,228.66666666666666,230.0,223.0,220.0,229.5,229.5,230.0,230.0,239.5,245.0,242.5,248.4,248.4,245.2,245.2,236.33333333333334,236.33333333333334,250.0,264.0,258.0,272.5,222.75,234.0,269.2,248.33333333333334,222.5,141.25,145.0,150.33333333333334,336.0,77.5,68.33333333333333,60.0,71.5,72.33333333333333,80.0,100.0,128.0,110.0,110.0,86.33333333333333,94.0,77.5,105.0
2023-06-29 12:00:00,,,,116.4,309.0,309.0,287.5,280.0,250.0,240.0,222.5,214.5,220.0,225.0,227.0,233.0,231.0,231.0,225.0,230.0,233.0,235.0,235.0,230.0,234.0,234.0,239.0,240.0,240.0,240.0,254.0,242.5,248.0,264.5,345.0,230.0,248.0,212.5,119.0,87.8,70.0,32.5,85.33333333333333,77.33333333333333,69.5,88.33333333333333,100.0,117.5,95.0,78.33333333333333,70.0,72.5,68.0,83.66666666666667,90.66666666666667,104.0,93.66666666666667
2023-06-30 00:00:00,,,,285.0,255.0,227.5,183.33333333333334,180.0,192.5,170.0,180.0,205.33333333333334,225.0,240.0,235.0,234.33333333333334,230.0,230.0,228.0,225.0,231.66666666666666,236.66666666666666,236.66666666666666,232.0,233.33333333333334,235.0,235.0,235.0,234.5,231.0,247.66666666666666,250.5,254.66666666666666,244.66666666666666,182.25,233.14285714285714,190.75,238.2,52.0,203.42857142857142,56.666666666666664,101.0,91.5,96.5,113.75,65.0,89.66666666666667,73.33333333333333,65.0,81.0,87.0,92.5,94.0,105.0,93.0,93.0,85.0
2023-06-30 12:00:00,,,,162.0,205.0,268.5,245.0,210.0,221.0,221.0,238.0,230.0,228.5,225.0,225.0,237.5,240.0,240.0,230.0,230.0,225.0,234.66666666666666,235.0,239.5,242.25,242.25,242.25,250.0,250.0,250.0,220.0,220.0,277.5,277.5,143.0,210.0,52.5,32.5,98.66666666666667,107.16666666666667,70.5,106.75,70.0,85.0,93.0,70.0,100.5,125.0,107.33333333333333,110.0,100.5,66.0,86.5,85.0,96.66666666666667,85.0,78.0
2023-07-01 00:00:00,,,,250.6,276.25,300.0,255.0,247.5,250.0,270.0,270.0,252.66666666666666,260.75,290.0,270.0,263.0,255.0,255.0,241.66666666666666,240.0,240.0,242.33333333333334,250.0,244.0,240.0,248.0,250.0,250.0,266.6,267.5,252.5,246.0,243.2,237.25,269.5,246.0,186.5,298.5,121.2,64.66666666666667,115.4,90.66666666666667,57.666666666666664,71.5,85.0,63.0,75.0,85.75,90.0,91.33333333333333,100.0,96.5,101.5,113.0,83.0,105.0,105.0
2023-07-01 12:00:00,,,,79.75,173.0,30.0,344.75,325.0,270.0,255.0,241.0,235.0,262.5,278.0,278.0,322.5,322.5,312.0,310.0,320.0,320.0,312.5,310.0,310.0,294.0,294.0,285.0,285.0,265.0,269.6666666666667,274.5,277.0,279.5,316.2,26.0,83.0,125.25,279.75,52.5,61.2,87.5,86.66666666666667,96.5,69.66666666666667,72.33333333333333,91.5,60.0,60.0,95.0,85.0,104.0,96.0,69.75,85.0,78.75,75.0,98.5
2023-07-02 00:00:00,,,,185.5,25.0,5.0,178.75,355.0,312.3333333333333,305.5,305.0,320.0,330.0,251.5,280.6666666666667,335.0,321.5,302.5,292.0,297.5,297.5,285.0,295.0,290.0,275.0,263.0,281.3333333333333,273.0,287.5,289.6666666666667,289.3333333333333,309.3333333333333,324.3333333333333,327.0,300.3333333333333,233.66666666666666,67.0,115.25,72.0,51.0,58.5,39.75,60.5,89.33333333333333,60.0,65.0,65.0,90.0,87.5,84.0,76.0,95.0,70.33333333333333,101.0,71.0,89.0,83.0
2023-07-02 12:00:00,,,,48.0,136.0,195.0,205.0,205.0,310.3333333333333,240.0,268.0,260.0,304.0,327.5,334.2,320.0,302.0,278.0,272.0,280.0,275.0,275.0,275.0,271.0,290.0,285.3333333333333,280.0,280.0,303.0,335.0,335.0,327.0,346.3333333333333,329.8,87.0,337.5,149.6,74.0,67.0,69.0,89.5,113.33333333333333,70.0,80.0,97.0,70.5,80.0,69.0,65.5,67.5,83.0,87.66666666666667,97.5,90.0,85.0,106.0,90.0
2023-07-03 00:00:00,,,,236.0,272.5,275.0,312.5,312.5,303.3333333333333,290.0,290.0,313.0,320.0,320.0,312.5,318.0,275.0,279.0,250.0,256.5,265.0,235.0,270.0,282.5,293.6666666666667,305.0,321.0,334.0,335.3333333333333,335.3333333333333,337.5,337.5,312.3333333333333,141.66666666666666,57.0,325.5,151.83333333333334,105.4,90.5,89.0,58.5,72.33333333333333,70.0,85.0,102.33333333333333,105.0,87.5,87.5,75.0,70.33333333333333,82.5,97.33333333333333,105.0,109.5,109.5,85.0,96.0
2023-07-03 12:00:00,,,,206.25,217.75,181.5,112.5,177.5,330.0,321.0,305.0,316.0,316.0,335.0,333.6666666666667,325.0,335.0,340.0,319.5,310.0,295.5,302.5,308.5,302.25,315.0,315.0,300.0,300.0,296.0,305.0,320.0,320.0,310.6666666666667,311.0,300.0,111.0,134.25,120.75,42.5,86.0,44.666666666666664,68.0,83.0,104.5,88.0,85.0,107.0,112.33333333333333,112.5,60.0,105.0,62.75,79.0,70.0,105.0,86.0,89.0
2023-07-04 00:00:00,,,,281.2,12.5,40.0,35.0,125.0,50.0,0.0,0.0,20.0,19.0,5.75,13.5,15.0,15.0,94.0,332.0,322.5,307.5,292.0,301.8333333333333,321.0,300.0,275.0,275.0,300.0,292.5,293.0,299.0,296.5,297.0,289.3333333333333,242.0,256.5,174.25,125.33333333333333,135.66666666666666,88.25,112.33333333333333,99.33333333333333,54.0,76.0,90.0,80.0,90.0,99.66666666666667,95.0,105.0,85.0,95.0,95.0,76.66666666666667,85.0,82.5,105.0
2023-07-04 12:00:00,,,,168.5,187.75,187.75,204.66666666666666,200.0,332.5,330.6666666666667,350.0,335.0,332.0,320.0,330.0,339.5,335.0,335.0,334.3333333333333,329.5,323.5,315.0,306.3333333333333,300.3333333333333,292.5,292.5,276.5,284.0,270.0,260.0,278.6666666666667,294.6666666666667,295.5,302.5,251.0,285.0,166.66666666666666,180.0,72.5,105.0,113.0,119.75,103.33333333333333,103.33333333333333,80.33333333333333,97.5,97.5,91.5,88.5,94.33333333333333,85.0,87.5,99.0,95.0,118.0,118.0,87.0
2023-07-05 00:00:00,,,,224.0,224.0,205.0,205.0,205.0,205.0,275.0,275.0,275.0,275.0,315.0,350.0,20.0,20.0,350.0,336.0,315.0,315.0,305.5,298.0,294.0,287.0,287.0,283.0,283.0,280.0,280.0,268.5,262.5,256.0,252.0,267.6666666666667,289.3333333333333,233.33333333333334,161.25,177.33333333333334,101.0,72.5,59.8,115.0,108.0,87.0,76.0,115.0,80.33333333333333,80.0,77.0,60.0,71.33333333333333,71.0,71.5,89.5,91.0,70.0
2023-07-05 12:00:00,,,,145.0,353.4,315.0,332.5,323.0,292.5,305.0,236.33333333333334,225.0,225.0,258.5,269.0,285.0,285.0,297.0,300.0,285.5,300.0,255.0,255.0,282.0,272.5,299.0,290.0,292.0,297.0,300.0,292.25,281.5,260.0,302.5,270.25,271.5,230.0,244.0,256.3333333333333,197.5,83.66666666666667,77.66666666666667,85.33333333333333,95.66666666666667,86.4,80.0,87.0,90.33333333333333,65.0,88.0,72.0,90.0,96.5,105.0,105.0,111.0,48.666666666666664
2023-07-06 00:00:00,,,,240.0,228.33333333333334,240.33333333333334,272.5,272.5,255.0,265.0,275.0,275.0,270.5,280.5,296.0,292.5,292.5,310.5,320.0,310.0,310.0,291.0,300.0,273.75,285.3333333333333,289.3333333333333,285.0,280.0,295.0,275.0,281.5,295.0,282.3333333333333,303.75,287.0,342.5,275.0,247.6,155.25,97.25,90.66666666666667,84.33333333333333,83.0,68.0,61.0,67.66666666666667,85.0,82.75,72.5,75.25,140.5,74.66666666666667,90.0,90.5,78.5,66.0,52.666666666666664
2023-07-06 12:00:00,,,,227.0,12.5,266.6666666666667,292.5,285.0,280.0,280.0,230.0,275.0,275.0,295.0,305.0,300.0,295.5,295.5,307.0,300.0,304.3333333333333,295.6666666666667,285.3333333333333,286.5,289.0,285.0,285.0,286.0,289.0,289.0,280.0,290.0,288.0,282.5,300.0,310.0,174.5,210.0,143.66666666666666,91.4,81.0,70.75,77.0,68.5,73.0,97.5,65.0,85.0,82.5,77.5,92.5,97.5,92.33333333333333,80.5,82.5,85.0,64.33333333333333
2023-07-07 00:00:00,,,,247.5,226.66666666666666,217.5,215.0,250.0,275.0,275.0,275.0,280.0,267.0,260.0,260.0,265.0,265.0,261.0,275.0,280.5,280.5,283.6666666666667,283.6666666666667,300.0,295.6666666666667,294.0,293.0,290.0,289.5,285.0,277.5,300.0,287.5,306.5,285.5,297.25,245.0,315.0,136.0,67.0,25.0,135.2,83.0,39.5,80.0,93.66666666666667,107.5,111.25,112.0,87.66666666666667,71.33333333333333,82.5,93.5,76.0,87.5,104.5,77.0
2023-07-07 12:00:00,,,,189.0,315.0,300.0,291.75,291.75,245.0,245.0,241.0,240.0,255.5,260.0,245.0,254.33333333333334,254.33333333333334,220.0,247.0,272.5,284.5,291.6666666666667,295.0,300.0,300.0,301.0,305.0,305.0,300.0,300.0,285.0,295.0,297.75,305.0,326.0,329.3333333333333,182.5,114.0,7.75,76.33333333333333,99.5,77.5,96.66666666666667,82.5,104.66666666666667,95.0,75.0,92.5,98.66666666666667,78.5,67.5,67.5,107.5,87.0,124.5,104.0,70.5
2023-07-08 00:00:00,,,,212.5,226.0,226.0,257.6666666666667,275.0,270.0,265.0,255.0,270.0,273.5,273.5,260.0,260.0,260.0,263.0,275.5,290.0,290.0,300.0,300.0,292.0,290.0,295.0,295.0,297.5,304.0,310.0,310.0,281.0,300.0,258.25,30.0,241.0,246.75,318.6,40.0,256.75,175.75,55.0,59.0,97.0,101.0,85.33333333333333,60.0,78.0,82.5,105.0,112.5,105.0,84.75,90.0,76.75,99.0,111.5
2023-07-08 12:00:00,,,,75.0,337.6666666666667,305.0,295.0,285.0,280.5,265.0,265.0,252.0,251.0,263.0,270.0,264.6666666666667,284.0,290.5,305.0,300.3333333333333,298.3333333333333,296.75,300.0,299.3333333333333,290.0,290.0,290.0,287.3333333333333,287.3333333333333,294.6666666666667,300.0,300.0,319.0,320.25,317.75,17.5,109.0,71.25,171.25,56.0,74.0,100.0,100.0,63.75,78.66666666666667,97.5,101.5,113.0,54.666666666666664,92.0,90.0,97.33333333333333,99.0,120.0,82.0,82.0,90.0
2023-07-09 00:00:00,,,,193.5,211.66666666666666,211.66666666666666,226.66666666666666,255.0,260.0,260.0,285.0,285.0,270.0,274.5,293.4,317.6666666666667,295.0,295.0,303.6666666666667,299.5,288.0,282.0,272.5,275.0,282.0,287.25,291.0,295.0,270.0,287.6666666666667,287.6666666666667,178.5,178.5,323.25,355.0,233.75,48.0,102.0,145.0,58.0,115.5,65.0,96.0,132.5,75.0,75.0,45.0,87.0,92.0,84.5,82.5,75.0,85.0,105.0,100.0,96.0,104.5
2023-07-09 12:00:00,,,,160.0,196.25,310.0,317.5,293.0,285.5,265.0,259.0,280.6,315.0,313.3333333333333,309.0,267.5,247.75,225.0,225.0,252.5,263.0,265.0,269.0,280.5,280.5,300.0,295.0,295.0,317.0,310.6666666666667,319.0,330.0,330.0,286.6666666666667,186.75,50.5,75.0,96.0,35.0,90.0,49.75,60.25,85.0,97.0,91.0,79.0,99.66666666666667,92.5,98.5,72.5,86.0,90.0,118.0,96.5,99.0,64.33333333333333,60.0
2023-07-10 00:00:00,,,,262.75,251.25,260.0,237.5,292.5,285.0,297.5,290.0,286.6666666666667,255.0,255.0,276.0,281.0,285.3333333333333,258.5,285.0,325.0,318.0,300.0,311.0,313.5,315.0,305.0,295.0,295.0,322.5,290.0,290.0,303.25,288.5,248.33333333333334,179.75,6.333333333333333,80.0,60.0,94.0,80.0,106.66666666666667,100.0,89.66666666666667,74.0,83.0,75.0,50.0,100.0,64.5,80.0,82.0,86.0,110.0,95.0,93.4,93.0,95.66666666666667
