,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-08-25 12:00:00,255.0,255.0,255.0,260.0,260.0,259.0,259.0,257.5,257.5,255.0,257.5,259.0,255.0,260.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,250.0,250.0,250.0,250.0,250.0,253.0
2023-08-26 12:00:00,265.0,265.0,265.0,257.5,257.5,257.5,265.0,265.0,260.0,255.0,260.0,260.0,260.0,260.0,255.0,255.0,255.0,252.0,252.0,252.0,252.66666666666666,252.66666666666666,250.0,250.0,250.0,250.0,253.5
2023-08-27 12:00:00,275.0,274.0,274.0,267.5,265.0,265.0,255.0,255.0,255.0,265.0,265.0,265.0,265.0,260.0,260.0,260.0,265.0,265.0,265.0,265.0,265.0,,,,,,
2023-08-28 12:00:00,,275.0,275.0,275.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,271.0,271.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,,
2023-08-29 12:00:00,300.0,300.0,295.0,295.0,295.0,295.0,285.0,285.5,285.5,290.0,287.0,287.0,285.0,285.0,279.0,279.0,279.0,275.0,275.0,275.0,275.0,270.3333333333333,270.0,,,,
2023-08-30 12:00:00,265.0,265.0,263.0,263.0,260.0,260.0,260.0,260.0,262.5,262.5,260.0,260.0,260.0,259.0,255.0,260.0,260.0,260.0,260.0,260.0,,,,,,,
2023-08-31 12:00:00,270.0,270.0,260.0,260.0,260.0,260.0,260.0,260.0,265.0,265.0,260.0,260.0,255.0,255.0,265.0,260.0,255.0,259.0,,,,,,,,,
2023-09-01 12:00:00,,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,271.0,272.0,272.0,272.0,275.0,275.0,275.0,275.6666666666667,280.0,280.0,275.0,275.0,275.0,275.0,275.0,
2023-09-02 12:00:00,,270.0,270.0,270.0,275.0,275.0,275.0,275.0,275.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,281.0,285.0,280.0,280.0,280.0,285.0,285.0,285.0,285.0,285.0,285.0
2023-09-03 12:00:00,,260.0,260.0,260.0,255.0,255.0,255.0,255.0,260.0,260.0,260.0,260.0,260.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,,,,,,
2023-09-04 12:00:00,,250.0,250.0,250.0,255.0,255.0,255.0,255.0,250.0,250.0,250.0,250.0,250.0,252.5,252.5,252.5,245.0,245.0,245.0,245.0,248.0,245.0,240.0,242.0,242.0,245.0,
2023-09-05 12:00:00,255.0,255.0,255.0,255.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,255.0,,,,
2023-09-06 12:00:00,,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,274.5,274.5,274.5,274.5,274.5,266.0,266.0,266.0
2023-09-07 12:00:00,,285.0,290.0,290.0,290.0,290.0,290.0,282.0,282.0,280.0,282.0,285.0,285.0,281.0,281.0,275.0,275.0,275.0,278.0,280.0,275.0,275.0,280.0,280.0,275.0,275.0,272.0
2023-09-08 12:00:00,280.0,280.0,280.0,276.0,276.0,275.0,275.0,275.0,275.0,270.0,270.0,268.0,268.0,265.0,265.0,265.0,265.0,260.0,260.0,260.0,260.0,260.0,260.0,256.0,255.0,260.0,260.0
2023-09-09 12:00:00,280.0,275.0,275.0,275.0,270.0,270.0,270.0,270.0,270.0,270.0,,,,,,,,,,,,,,,,,
2023-09-10 12:00:00,,275.0,275.0,275.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,260.0,260.0,260.0,260.0,260.0,255.0,255.0,255.0,255.0,255.0,,,,
2023-09-11 12:00:00,,270.0,270.0,270.0,270.0,270.0,270.0,265.0,265.0,260.0,260.0,260.0,260.0,260.0,260.0,265.0,265.0,260.0,260.0,260.0,260.0,260.0,260.0,255.0,255.0,255.0,256.0
2023-09-12 12:00:00,,270.0,270.0,270.0,265.0,265.0,264.0,264.0,261.0,260.0,260.0,253.0,253.0,250.0,255.0,255.0,255.0,255.0,260.0,260.0,260.0,260.0,257.0,255.0,255.0,,
2023-09-13 12:00:00,,245.0,245.0,245.0,251.66666666666666,251.66666666666666,251.66666666666666,255.0,252.0,250.0,250.0,252.0,252.0,255.0,259.5,259.5,255.0,255.0,245.0,245.0,245.0,252.5,255.0,255.0,255.0,255.0,
2023-09-14 12:00:00,,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,264.0,264.0,264.0,269.5,264.0,260.0,,,,,,,,
2023-09-15 12:00:00,,275.0,275.0,275.0,270.0,270.0,270.0,266.0,265.0,265.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,,,,,,,,,,
2023-09-16 12:00:00,267.5,267.5,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,275.0,275.0,275.0,275.0,275.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,273.0,273.0,278.0
2023-09-17 12:00:00,270.0,270.0,270.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,280.0,280.0,280.0,280.0,282.0,282.0,290.0,290.0,285.0,285.0,281.0,281.0,280.0,,
2023-09-18 12:00:00,255.0,255.0,255.0,260.0,260.0,260.0,260.0,270.0,270.0,275.0,275.0,275.0,275.0,275.0,270.0,270.0,270.0,270.0,275.0,279.0,286.0,290.0,286.0,285.0,280.5,280.0,
2023-09-19 12:00:00,232.5,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,249.0,250.0,249.0,245.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,255.0,256.0,260.0,262.0,265.0,266.0
2023-09-20 12:00:00,250.0,250.0,264.0,264.0,264.3333333333333,262.5,262.5,260.0,255.0,260.0,260.0,260.0,260.0,260.0,257.5,254.0,250.0,262.0,262.0,262.5,262.5,260.0,261.5,266.0,266.0,275.0,275.0
2023-09-21 12:00:00,260.0,260.0,260.0,255.0,255.0,255.0,265.0,265.0,265.0,265.0,265.0,265.0,260.0,260.0,260.0,265.0,265.0,260.0,260.0,265.0,265.0,258.3333333333333,258.3333333333333,,,,
2023-09-22 12:00:00,260.0,245.0,255.0,255.0,245.0,245.0,250.0,260.0,250.0,250.0,250.0,248.0,248.0,245.0,249.0,250.0,250.0,250.0,250.0,250.0,250.0,245.0,255.0,255.0,255.0,255.0,260.0
2023-09-23 12:00:00,237.5,237.5,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,,,,,,
2023-09-24 12:00:00,237.0,240.0,240.0,245.0,241.0,235.0,235.0,240.0,240.0,235.0,236.0,236.0,237.0,237.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,,,,,
2023-09-25 12:00:00,,255.0,255.0,255.0,260.0,260.0,260.0,259.5,259.5,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,252.0,252.0
2023-09-26 12:00:00,,265.0,265.0,265.0,275.0,275.0,275.0,277.0,277.0,280.0,276.0,285.0,280.0,280.0,272.5,272.5,271.0,275.0,275.0,275.0,275.0,275.0,280.0,280.0,280.0,286.0,286.0
2023-09-27 12:00:00,,272.5,280.0,275.0,270.0,270.0,270.0,275.0,275.0,270.0,275.0,275.0,275.0,275.0,275.0,280.0,280.0,280.0,280.5,285.0,285.0,281.5,,,,,
2023-09-28 12:00:00,,270.0,270.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,,,,,,,,,,,,,,,
2023-09-29 12:00:00,285.0,280.0,285.0,285.0,280.0,280.0,280.0,280.0,285.0,285.0,285.0,280.0,282.0,285.0,285.0,289.5,289.5,289.3333333333333,289.3333333333333,290.0,290.0,285.0,285.0,287.0,294.5,290.0,290.0
2023-09-30 12:00:00,,310.0,310.0,310.0,305.0,305.0,305.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.0,299.0,299.0,295.0,295.0,295.0
2023-10-01 12:00:00,285.0,285.0,289.5,296.5,296.5,305.0,305.0,310.0,295.0,292.5,290.0,290.0,294.0,295.0,295.0,295.0,295.0,303.0,310.0,315.0,315.0,303.0,303.0,299.0,295.0,289.0,279.0
2023-10-02 12:00:00,275.0,275.0,275.0,275.0,269.5,269.5,269.5,265.0,265.0,265.0,270.0,270.0,268.0,268.0,265.0,267.5,265.0,265.0,265.0,265.0,259.0,255.0,255.0,265.0,265.0,269.0,
2023-10-03 12:00:00,240.0,245.0,245.0,260.0,260.0,255.0,255.0,245.0,245.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,237.0,237.0,235.0,232.5,232.5,230.0,,,,
2023-10-04 12:00:00,280.0,260.0,245.0,250.0,250.0,240.0,240.0,244.0,250.0,250.0,245.0,245.0,245.0,245.0,245.0,245.0,240.0,240.0,237.0,235.0,235.0,240.0,240.0,241.0,241.0,244.0,
2023-10-05 12:00:00,280.0,275.0,285.0,285.0,276.6666666666667,276.6666666666667,276.6666666666667,265.0,265.0,265.0,261.0,261.0,260.0,260.0,265.0,265.0,265.0,262.0,260.0,260.0,250.0,250.0,250.0,247.66666666666666,,,
2023-10-06 12:00:00,251.0,250.0,250.0,245.0,245.0,245.0,245.0,243.0,243.0,240.0,240.0,240.0,240.0,232.0,232.0,230.0,230.0,235.0,230.0,230.0,230.0,225.0,220.0,220.0,225.0,225.0,225.0
2023-10-07 12:00:00,,265.0,265.0,265.0,268.75,268.75,268.75,260.0,260.0,260.0,,,,,,,,,,,,,,,,,
2023-10-08 12:00:00,270.0,270.0,277.0,280.0,280.0,280.0,280.0,275.0,280.0,287.3333333333333,287.3333333333333,292.0,292.0,293.0,293.0,295.0,295.0,295.0,295.0,295.0,295.0,298.0,300.0,300.0,310.0,310.0,
2023-10-09 12:00:00,285.0,285.0,285.0,275.0,275.0,271.5,271.5,270.0,270.0,274.0,275.0,275.0,283.0,283.0,292.0,292.0,316.0,325.0,325.0,325.0,325.0,307.5,305.0,301.5,280.0,280.0,278.25
2023-10-10 12:00:00,205.0,200.0,200.0,220.0,216.66666666666666,235.0,230.0,215.0,215.0,215.0,220.0,228.0,231.0,235.0,222.0,222.0,239.0,239.0,244.66666666666666,240.0,240.0,239.0,239.0,235.0,235.0,230.0,260.0
2023-10-11 12:00:00,,215.0,215.0,215.0,205.0,205.0,205.0,205.0,210.0,210.0,215.0,213.0,210.0,210.0,215.0,215.0,210.33333333333334,207.0,201.0,201.0,195.0,190.0,208.0,204.0,195.0,,
2023-10-12 12:00:00,,230.0,225.0,225.0,219.0,215.0,215.0,215.0,213.0,213.0,214.0,,,,,,,,,,,,,,,,
2023-10-13 12:00:00,,225.0,225.0,221.0,218.0,215.0,215.0,219.0,225.0,220.0,220.0,220.0,215.0,215.0,215.0,215.0,,,,,,,,,,,
2023-10-14 12:00:00,,220.0,220.0,220.0,220.0,228.0,230.0,230.0,225.0,225.0,220.0,,,,,,,,,,,,,,,,
2023-10-15 12:00:00,,,,,,,240.0,230.0,230.0,240.0,240.0,245.0,245.0,229.66666666666666,229.66666666666666,229.66666666666666,225.0,225.0,223.0,220.0,220.0,220.0,220.0,222.5,225.0,225.0,220.0
2023-10-16 12:00:00,,255.0,255.0,247.0,247.0,240.0,244.0,244.0,244.0,245.0,245.0,249.0,255.0,237.5,245.0,245.0,237.5,237.5,240.0,232.0,220.0,227.0,230.0,230.0,225.0,,
2023-10-17 12:00:00,250.0,250.0,250.0,260.0,265.0,258.0,255.0,255.0,255.0,245.0,245.0,250.0,250.0,250.0,254.5,255.0,255.0,247.5,257.5,258.0,250.0,250.0,250.0,250.0,240.0,,
2023-10-18 12:00:00,,,270.0,280.0,285.0,285.0,268.3333333333333,268.3333333333333,274.5,253.66666666666666,245.0,240.5,240.5,245.0,245.0,245.0,250.0,245.0,238.0,230.0,244.66666666666666,246.0,240.0,240.0,225.0,233.0,235.0
2023-10-19 12:00:00,295.0,295.0,290.0,290.0,284.0,284.0,275.0,275.0,265.0,265.0,265.0,256.0,260.0,260.0,255.0,256.3333333333333,235.0,235.0,235.0,226.0,226.0,225.0,225.0,187.5,70.0,200.0,245.33333333333334
2023-10-20 12:00:00,285.0,299.0,301.6666666666667,275.0,285.0,285.0,271.6666666666667,280.0,290.0,283.0,274.0,266.0,255.0,257.3333333333333,283.3333333333333,283.3333333333333,271.2,240.0,247.0,260.0,255.0,225.0,228.0,230.0,240.0,222.0,215.0
2023-10-21 12:00:00,280.5,285.0,270.0,273.5,285.0,284.0,290.0,290.0,264.5,264.5,255.66666666666666,286.3333333333333,279.0,280.5,300.0,280.0,262.5,238.5,257.5,257.5,240.0,240.0,225.0,220.0,262.25,270.0,202.5
2023-10-22 12:00:00,262.5,262.5,265.0,273.5,297.5,270.0,265.0,260.0,257.0,249.66666666666666,265.0,278.0,278.0,272.0,272.0,245.0,266.0,266.0,270.0,295.0,280.0,245.0,225.0,197.5,175.0,,
2023-10-23 12:00:00,,280.0,267.5,267.5,280.0,280.0,270.0,270.0,260.0,268.0,295.0,285.5,275.0,275.0,257.0,289.5,289.5,280.0,271.3333333333333,271.3333333333333,295.0,275.0,270.0,294.5,320.0,320.0,340.0
2023-10-24 12:00:00,280.0,275.0,272.5,272.5,280.0,288.0,275.0,265.0,280.0,280.0,271.0,280.0,294.0,294.0,284.0,284.0,280.0,272.5,293.3333333333333,293.3333333333333,277.0,277.0,277.5,290.0,271.0,245.0,257.0
2023-10-25 12:00:00,,270.0,270.0,275.0,275.0,275.0,284.0,295.0,295.0,280.0,269.0,265.5,268.0,270.0,270.0,278.0,302.5,300.0,285.0,285.0,266.6666666666667,281.3333333333333,320.0,320.0,292.5,296.5,260.0
2023-10-26 12:00:00,,265.0,264.0,264.0,260.0,260.0,260.0,260.0,250.0,250.0,250.0,250.0,255.0,255.0,255.0,258.3333333333333,258.3333333333333,250.0,254.0,285.0,285.0,258.3333333333333,260.0,251.66666666666666,,,
2023-10-27 12:00:00,,270.0,270.0,268.0,268.0,265.0,265.0,265.0,265.0,265.0,265.0,260.0,260.0,260.0,265.0,265.0,260.0,260.0,260.0,250.0,250.0,245.0,245.5,255.0,255.0,245.0,257.5
2023-10-28 12:00:00,272.5,272.5,265.0,265.0,265.0,265.0,265.0,265.0,255.0,255.0,255.0,255.0,255.0,259.0,255.0,255.0,261.3333333333333,261.3333333333333,260.0,260.0,260.0,250.0,245.0,245.0,235.0,235.0,
2023-10-29 12:00:00,,205.0,205.0,220.0,210.0,218.0,218.0,218.0,220.0,220.0,220.0,220.0,220.0,217.0,217.0,216.0,216.0,215.5,215.5,220.0,220.0,220.0,220.0,220.0,220.0,240.0,235.0
2023-10-30 12:00:00,,,195.0,205.0,185.0,190.0,225.0,239.0,220.0,236.66666666666666,220.0,221.0,202.5,208.0,205.0,225.0,230.0,225.0,225.0,233.0,220.0,260.0,236.0,230.0,205.0,215.0,235.0
2023-10-31 12:00:00,247.66666666666666,247.66666666666666,240.0,250.0,248.0,248.0,245.0,250.0,250.0,231.5,231.5,240.0,280.0,250.0,265.0,249.0,249.0,229.0,222.0,205.0,225.0,200.0,222.5,255.0,255.0,225.0,
2023-11-01 12:00:00,247.66666666666666,260.0,255.0,255.0,260.0,260.0,245.0,245.0,260.0,260.0,249.5,249.5,249.5,245.5,245.5,236.0,241.0,247.5,247.5,240.0,,,,,,,
2023-11-02 12:00:00,,270.0,270.0,268.0,268.0,265.0,260.0,260.0,255.0,255.0,270.0,262.0,262.0,275.0,285.0,285.0,265.0,271.6666666666667,271.6666666666667,252.0,255.0,275.0,280.0,280.0,274.0,290.0,290.0
2023-11-03 12:00:00,,260.0,260.0,260.0,260.0,256.5,255.0,255.0,250.0,250.0,250.0,250.0,245.0,245.0,246.0,246.0,250.0,250.0,255.0,250.0,245.5,235.0,245.0,245.0,245.0,245.0,234.5
2023-11-04 12:00:00,,280.0,280.0,280.0,260.0,260.0,260.0,267.5,267.5,260.0,250.0,260.0,250.0,250.0,240.0,250.0,250.0,240.0,240.0,215.0,215.0,235.0,230.0,230.0,217.0,217.0,205.5
2023-11-05 12:00:00,,290.0,300.0,295.0,285.0,280.0,285.0,285.0,304.6666666666667,300.0,296.5,285.5,285.5,295.0,284.0,285.0,257.6666666666667,248.0,317.5,317.0,286.0,323.0,303.0,305.6666666666667,300.0,250.0,223.0
2023-11-06 12:00:00,285.0,285.0,267.5,267.5,288.0,295.0,295.0,285.0,285.0,268.0,268.0,265.0,283.0,295.0,285.0,247.0,290.0,302.0,329.0,317.0,282.3333333333333,300.0,20.0,271.3333333333333,230.0,242.0,
2023-11-07 12:00:00,310.0,310.0,295.0,281.5,293.0,291.0,295.0,295.0,278.3333333333333,281.5,285.0,348.0,315.0,315.0,270.0,270.0,313.5,277.5,255.0,320.0,295.0,295.0,248.66666666666666,250.0,355.0,308.5,290.0
2023-11-08 12:00:00,,,290.0,285.0,281.5,270.5,280.0,280.0,309.0,297.0,280.0,282.5,282.5,260.0,320.0,313.0,313.0,290.0,277.5,257.3333333333333,265.0,323.0,338.0,307.5,283.0,245.0,225.0
2023-11-09 12:00:00,,,290.0,281.0,281.0,266.0,277.0,297.5,297.5,278.3333333333333,230.5,263.3333333333333,315.0,275.0,290.0,290.0,250.66666666666666,267.6666666666667,267.6666666666667,246.5,260.0,204.0,175.0,180.0,189.5,,
2023-11-10 12:00:00,295.0,300.0,295.0,300.3333333333333,308.0,293.0,286.0,301.3333333333333,310.0,306.0,287.5,286.6666666666667,302.5,307.0,300.6666666666667,327.5,305.0,270.75,276.6666666666667,340.0,340.0,332.0,332.0,325.0,270.0,180.0,147.5
2023-11-11 12:00:00,,296.0,295.0,282.3333333333333,297.0,297.0,287.5,310.0,310.0,307.5,307.5,266.5,253.66666666666666,315.0,298.5,270.0,290.5,150.0,0.0,332.5,332.5,310.0,310.0,180.0,0.0,0.0,100.0
2023-11-12 12:00:00,265.0,269.5,272.5,274.0,274.0,269.0,290.0,285.0,255.0,282.5,320.0,320.0,280.5,295.0,260.3333333333333,291.6666666666667,272.5,318.0,245.0,285.0,285.0,359.0,359.0,95.0,76.0,55.0,98.0
2023-11-13 12:00:00,307.5,300.0,295.0,274.3333333333333,265.5,301.6666666666667,296.0,288.0,300.0,300.0,262.5,270.0,217.0,0.0,312.5,250.0,230.0,165.0,202.5,235.0,195.0,195.0,135.0,140.0,135.0,135.0,65.0
2023-11-14 12:00:00,275.0,285.0,285.0,240.0,240.0,255.0,269.5,279.0,312.5,312.5,271.0,246.66666666666666,302.5,306.5,275.0,275.0,265.0,205.75,196.0,196.0,0.0,0.0,133.5,170.0,125.0,125.0,0.0
2023-11-15 12:00:00,,215.0,215.0,225.0,225.0,215.0,220.0,225.5,225.5,235.0,231.33333333333334,237.0,245.0,225.5,225.0,205.0,240.5,246.66666666666666,189.33333333333334,197.5,213.0,182.5,145.0,187.5,226.0,165.0,165.0
2023-11-16 12:00:00,,240.0,225.0,233.0,230.0,225.0,245.0,238.0,200.0,218.75,220.0,220.0,240.0,240.0,195.0,222.5,225.0,277.5,210.0,210.0,170.0,245.0,210.0,210.0,185.5,150.0,355.0
2023-11-17 12:00:00,,,223.33333333333334,223.33333333333334,210.0,217.5,227.5,227.5,215.0,215.0,215.0,210.0,175.0,277.6666666666667,183.33333333333334,200.0,165.0,165.0,156.5,170.0,117.5,161.0,110.0,110.0,95.0,107.0,125.0
2023-11-18 12:00:00,247.5,230.0,240.0,235.0,235.0,280.0,275.0,310.0,263.3333333333333,235.0,265.0,180.0,180.0,166.0,157.0,157.0,123.0,123.0,115.0,107.5,90.0,140.0,105.0,120.0,122.5,70.0,100.0
2023-11-19 12:00:00,257.5,240.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 12:00:00,290.0,270.0,285.0,302.5,301.6666666666667,301.6666666666667,276.6666666666667,271.5,285.0,265.0,340.0,235.0,246.0,246.0,275.0,275.0,17.0,52.666666666666664,45.0,20.0,117.5,139.5,97.5,85.0,95.0,80.5,90.0
2023-11-21 12:00:00,275.0,275.0,268.3333333333333,265.0,285.0,255.0,282.3333333333333,282.5,250.0,305.0,296.0,293.3333333333333,245.0,245.0,327.0,327.0,41.0,140.0,70.0,70.0,110.0,90.0,110.0,110.0,65.0,70.0,120.0
2023-11-22 12:00:00,265.0,252.5,257.5,254.0,261.0,245.0,242.5,242.5,239.5,263.0,20.0,30.0,259.6666666666667,35.0,35.0,35.0,142.0,142.0,127.5,87.0,90.0,140.0,145.0,80.0,82.5,75.5,85.0
2023-11-23 12:00:00,,,232.5,232.5,220.0,231.33333333333334,241.66666666666666,233.33333333333334,224.33333333333334,224.66666666666666,212.5,247.5,200.0,155.0,155.0,86.0,86.0,83.0,85.0,50.0,50.0,160.0,160.0,125.0,115.0,58.0,91.0
2023-11-24 12:00:00,270.0,250.0,240.0,236.0,247.0,246.66666666666666,212.33333333333334,260.0,271.6666666666667,275.0,257.5,256.6666666666667,240.0,284.0,284.0,0.0,37.0,37.0,110.0,110.0,140.0,160.0,107.5,30.0,0.0,0.0,150.0
2023-11-25 12:00:00,310.0,310.0,275.0,277.3333333333333,284.0,252.5,297.0,295.0,295.0,250.0,252.5,215.4,243.5,250.0,295.0,255.0,255.0,215.0,212.5,40.0,2.0,2.0,165.0,100.0,75.0,75.0,135.0
2023-11-26 12:00:00,275.0,275.0,262.5,283.0,275.0,270.0,259.0,273.75,317.5,295.5,243.66666666666666,252.5,262.5,216.66666666666666,216.66666666666666,263.5,218.0,161.0,90.0,125.0,72.5,72.5,67.5,115.0,115.0,,
2023-11-27 12:00:00,298.5,305.0,290.0,300.0,285.0,300.0,296.6666666666667,286.0,260.0,261.8,22.5,190.0,5.0,165.75,335.0,320.0,1.0,1.0,58.333333333333336,25.0,25.0,40.0,42.5,,,,
2023-11-28 12:00:00,305.0,305.0,297.5,291.5,309.4,320.0,325.0,317.5,300.0,332.5,332.5,315.0,310.0,325.0,316.0,320.0,325.0,320.0,310.0,0.0,0.0,16.666666666666668,55.0,45.0,10.0,10.0,75.0
2023-11-29 12:00:00,286.5,312.5,310.0,303.0,295.0,295.6666666666667,317.5,307.0,300.5,301.6666666666667,314.0,289.6666666666667,315.0,295.0,286.0,265.0,173.0,332.5,340.0,317.5,317.5,320.0,30.0,37.5,0.0,3.0,21.5
2023-11-30 12:00:00,297.0,293.0,299.5,320.0,320.0,325.0,312.0,298.0,290.0,322.6666666666667,314.5,325.0,325.0,326.3333333333333,330.0,315.0,327.5,331.0,325.0,350.0,341.0,227.33333333333334,10.0,175.0,184.5,15.0,55.5
2023-12-01 12:00:00,,300.0,300.0,300.3333333333333,300.3333333333333,309.5,300.0,306.3333333333333,325.0,308.3333333333333,305.0,298.0,325.0,325.0,304.0,295.3333333333333,303.5,315.0,325.0,344.0,332.6666666666667,303.5,335.0,339.0,315.0,325.0,325.0
2023-12-02 12:00:00,,225.0,225.0,231.0,231.0,231.0,235.0,235.0,237.5,234.0,232.5,225.0,235.5,230.0,260.0,245.0,255.0,255.0,275.0,258.5,217.0,225.0,220.0,260.0,222.0,266.0,202.5
2023-12-03 12:00:00,231.25,231.25,230.0,240.0,245.0,247.0,250.0,250.0,255.0,242.5,260.0,249.75,261.0,275.0,260.5,289.5,285.0,280.0,280.0,260.0,235.0,270.0,279.5,261.0,261.0,335.0,325.0
2023-12-04 12:00:00,240.0,250.0,245.0,257.0,257.0,250.5,250.5,250.5,240.0,245.0,250.0,250.0,260.5,265.0,250.0,275.0,236.5,250.0,243.0,259.3333333333333,295.0,282.5,285.0,297.0,273.0,264.0,296.0
2023-12-05 12:00:00,245.0,230.0,230.0,240.0,264.5,290.0,278.0,278.0,240.0,250.0,235.0,239.33333333333334,235.0,242.5,270.0,270.0,245.0,260.0,260.0,243.0,234.25,234.25,242.33333333333334,295.0,270.0,242.5,
2023-12-06 12:00:00,240.5,240.5,245.0,245.0,245.0,245.0,245.0,245.0,245.0,253.0,253.0,253.33333333333334,249.0,245.0,250.0,247.5,256.0,270.0,270.0,255.0,265.0,256.0,243.5,218.33333333333334,215.0,260.0,260.0
2023-12-07 12:00:00,,,249.5,249.5,236.5,236.5,240.0,240.0,248.5,248.5,245.0,245.0,245.0,245.0,235.0,238.0,245.0,245.0,245.0,265.0,267.5,267.5,252.5,240.0,256.5,256.5,270.0
2023-12-08 12:00:00,280.0,260.0,280.0,257.5,255.0,270.0,257.5,250.0,250.0,245.0,245.0,252.5,235.0,245.0,240.0,,,,,,,,,,,,
2023-12-09 12:00:00,,291.0,290.0,290.0,283.0,280.0,280.0,280.0,285.0,295.0,295.0,294.0,294.0,290.0,290.0,280.0,274.0,269.5,292.0,280.0,300.0,280.0,255.5,271.0,260.0,274.0,260.0
2023-12-10 12:00:00,267.0,270.0,270.0,270.0,257.5,257.5,257.5,256.0,258.0,258.0,273.6666666666667,295.0,275.0,280.0,280.0,283.0,285.0,285.0,271.0,265.6666666666667,270.0,278.0,297.0,274.0,275.0,280.0,290.0
2023-12-11 12:00:00,,292.5,292.5,290.0,290.0,280.0,280.0,270.0,265.0,275.0,275.0,275.0,265.0,275.0,275.0,252.5,240.0,210.0,230.0,285.0,285.0,245.0,205.0,205.0,235.0,255.0,280.0
2023-12-12 12:00:00,245.0,245.0,260.0,267.5,260.0,275.0,269.0,267.0,267.0,275.0,270.0,255.0,291.5,312.5,279.0,260.0,271.0,272.0,258.0,218.33333333333334,218.33333333333334,292.5,310.0,274.6666666666667,250.0,132.5,280.0
2023-12-13 12:00:00,285.5,310.0,325.0,313.0,313.0,295.0,273.3333333333333,277.3333333333333,291.0,291.0,310.5,,,,,,,,,,,,,,,,
2023-12-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15 12:00:00,,305.0,305.0,312.0,312.0,315.0,315.0,315.0,315.0,330.0,328.0,321.0,315.0,315.0,319.5,310.6666666666667,291.5,289.6666666666667,323.0,340.0,350.0,346.5,325.0,320.0,320.0,320.0,306.0
2023-12-16 12:00:00,305.0,295.0,295.0,297.5,293.0,297.5,298.6666666666667,309.0,302.5,320.0,323.0,320.0,315.5,309.5,309.5,301.5,295.0,302.5,305.0,310.0,330.3333333333333,330.3333333333333,324.6666666666667,315.0,,,
2023-12-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18 12:00:00,205.0,187.5,205.0,220.0,224.66666666666666,210.0,215.0,207.5,217.0,207.5,202.5,205.0,218.0,210.0,222.0,252.5,228.0,217.5,242.0,265.0,231.66666666666666,220.0,254.0,269.3333333333333,260.0,230.0,262.6666666666667
2023-12-19 12:00:00,248.5,248.5,270.0,270.0,238.0,247.5,253.33333333333334,242.5,234.66666666666666,234.66666666666666,202.5,196.66666666666666,215.0,191.0,205.0,205.0,189.0,185.25,142.5,176.0,176.0,180.0,194.33333333333334,194.33333333333334,145.0,140.0,135.0
2023-12-20 12:00:00,,260.0,265.0,260.0,270.0,256.6666666666667,265.0,255.0,276.0,236.66666666666666,222.5,242.5,207.66666666666666,207.0,180.0,170.0,152.33333333333334,150.0,140.0,138.5,150.0,104.5,125.0,121.0,114.5,118.66666666666667,150.0
2023-12-21 12:00:00,275.0,275.0,265.0,250.0,255.0,262.5,274.3333333333333,275.5,236.5,225.0,272.5,265.3333333333333,227.5,196.5,235.0,218.5,125.0,125.0,124.5,130.0,130.0,135.0,110.0,115.0,125.0,106.0,100.0
