,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000
2024-08-22 00:00:00,236.5,244.0,247.0,245.5,244.5,244.5,240.5,240.0,240.0,240.0,245.0,250.0,245.0,265.0,240.0
2024-08-22 12:00:00,247.0,250.66666666666666,254.0,259.5,263.3333333333333,250.0,243.2,243.0,240.5,235.5,240.0,255.0,255.0,245.0,231.5
2024-08-23 00:00:00,,225.66666666666666,228.0,230.0,228.33333333333334,226.0,225.0,225.0,226.0,234.5,240.0,236.0,230.0,,
2024-08-23 12:00:00,279.0,279.0,275.0,273.0,273.0,255.0,250.0,246.0,241.0,242.5,242.5,230.0,244.0,239.0,232.5
2024-08-24 00:00:00,240.33333333333334,240.0,239.8,231.66666666666666,231.66666666666666,255.0,255.0,255.0,250.0,251.0,263.0,248.33333333333334,255.0,232.5,237.5
2024-08-24 12:00:00,250.0,252.0,258.0,268.3333333333333,272.3333333333333,275.5,281.25,288.5,288.5,243.75,243.33333333333334,265.0,253.33333333333334,246.0,265.0
2024-08-25 00:00:00,324.1666666666667,307.0,290.0,285.25,287.3333333333333,290.0,294.6666666666667,300.0,295.0,290.6666666666667,269.5,265.0,296.0,296.75,255.0
2024-08-25 12:00:00,347.0,345.0,345.0,344.5,342.0,340.0,340.0,335.5,328.0,310.0,310.0,315.0,295.0,304.5,293.0
2024-08-26 00:00:00,,320.0,320.0,320.0,318.5,313.0,310.6666666666667,309.0,304.6666666666667,304.6666666666667,295.0,290.0,334.0,175.0,265.0
2024-08-26 12:00:00,292.0,300.0,296.0,291.0,288.5,288.5,285.0,285.0,285.0,285.0,275.0,275.0,255.0,289.5,281.6666666666667
2024-08-27 00:00:00,247.0,262.6666666666667,262.6666666666667,260.0,260.0,260.0,260.0,255.5,255.0,255.0,262.2,269.6666666666667,260.0,285.0,257.5
2024-08-27 12:00:00,230.0,220.66666666666666,220.66666666666666,225.0,225.0,226.0,229.6,233.5,240.0,243.0,245.0,233.66666666666666,257.5,250.0,263.3333333333333
2024-08-28 00:00:00,217.0,222.5,222.5,220.33333333333334,220.0,220.0,220.0,230.0,230.0,242.0,242.5,260.0,235.0,260.0,260.0
2024-08-28 12:00:00,205.0,230.0,225.0,217.0,219.66666666666666,222.66666666666666,230.66666666666666,226.0,235.5,252.0,270.0,253.0,268.3333333333333,237.5,272.5
2024-08-29 00:00:00,,169.5,166.0,161.25,161.25,175.0,217.0,238.0,227.5,225.5,221.25,256.25,256.25,246.75,232.5
2024-08-29 12:00:00,115.0,110.33333333333333,126.33333333333333,127.0,121.33333333333333,120.5,160.0,157.5,208.0,215.0,210.33333333333334,250.0,235.0,218.5,
2024-08-30 00:00:00,142.0,145.0,130.0,139.0,144.0,146.5,157.5,170.66666666666666,215.0,190.0,207.33333333333334,210.0,223.33333333333334,252.5,137.5
2024-08-30 12:00:00,144.0,150.0,141.0,142.4,145.0,165.0,177.5,196.0,181.0,181.0,221.0,242.5,167.5,225.0,212.5
2024-08-31 00:00:00,173.5,198.33333333333334,198.33333333333334,165.0,172.0,172.0,207.5,216.0,203.33333333333334,194.0,205.0,180.0,218.25,245.0,207.5
2024-08-31 12:00:00,265.0,270.0,262.5,267.4,266.75,266.6666666666667,261.25,262.6666666666667,256.0,270.0,270.0,290.0,245.33333333333334,242.5,228.5
2024-09-01 00:00:00,,249.66666666666666,254.66666666666666,260.0,266.25,270.0,270.0,273.3333333333333,265.0,258.0,265.0,225.0,242.0,240.0,205.0
2024-09-01 12:00:00,,243.66666666666666,235.0,249.33333333333334,249.33333333333334,235.4,244.0,253.0,255.0,255.0,242.4,251.0,200.0,228.33333333333334,254.0
2024-09-02 00:00:00,222.75,224.9,226.0,229.5,226.25,232.0,234.6,225.0,221.5,231.0,238.66666666666666,240.0,203.66666666666666,197.8,212.5
2024-09-02 12:00:00,236.0,241.0,241.0,245.0,243.0,243.0,240.0,242.5,250.0,225.0,237.5,230.0,230.0,270.0,242.5
2024-09-03 00:00:00,,250.0,252.0,255.0,255.0,255.0,255.0,250.0,248.0,245.0,247.0,245.0,236.33333333333334,230.0,220.0
2024-09-03 12:00:00,246.33333333333334,245.0,242.33333333333334,240.0,240.0,240.0,240.0,240.0,240.0,244.0,245.0,231.0,222.0,,
2024-09-04 00:00:00,244.0,235.0,235.0,235.0,235.0,235.0,235.0,238.5,237.0,238.0,245.0,245.0,245.0,218.33333333333334,222.5
2024-09-04 12:00:00,,252.0,258.3333333333333,252.66666666666666,245.0,243.0,240.5,240.0,243.0,243.0,238.33333333333334,230.0,235.0,255.0,250.0
2024-09-05 00:00:00,209.0,227.66666666666666,230.0,230.0,230.0,232.0,234.75,234.75,229.5,227.0,227.5,242.5,227.5,203.75,211.66666666666666
2024-09-05 12:00:00,205.0,208.25,198.5,222.75,223.0,218.0,217.0,230.0,235.0,231.66666666666666,235.5,216.0,245.0,262.5,252.5
2024-09-06 12:00:00,265.0,261.5,243.5,237.25,242.0,243.0,245.0,251.33333333333334,247.5,264.5,262.2,245.0,235.0,252.5,261.5
2024-09-07 00:00:00,,222.5,231.0,249.33333333333334,251.0,252.6,254.5,255.0,251.0,251.5,261.6666666666667,273.0,260.0,240.0,262.8
2024-09-07 12:00:00,251.5,255.0,257.0,259.5,261.0,265.0,270.0,274.0,266.6666666666667,266.6666666666667,272.5,270.0,275.3333333333333,275.0,271.6666666666667
2024-09-08 00:00:00,263.0,261.375,267.5,274.0,275.0,275.0,275.0,275.0,287.3333333333333,293.3333333333333,285.0,265.0,305.0,271.0,285.0
2024-09-08 12:00:00,267.0,270.0,270.0,280.0,283.2,272.0,273.0,276.0,276.0,288.5,290.0,280.0,285.0,289.0,288.3333333333333
2024-09-09 00:00:00,275.0,275.0,279.25,273.6666666666667,272.6666666666667,283.5,286.0,275.0,275.0,275.0,272.5,282.25,268.75,239.66666666666666,244.0
2024-09-09 12:00:00,274.0,276.0,279.5,276.0,271.6666666666667,265.0,265.0,275.0,275.0,275.0,270.6666666666667,262.0,272.3333333333333,272.5,280.0
2024-09-10 00:00:00,246.0,252.125,259.2,264.0,265.0,267.5,271.25,270.0,267.5,266.5,261.6666666666667,275.0,275.0,256.6666666666667,240.0
2024-09-10 12:00:00,279.0,280.0,282.0,284.5,288.8,286.8333333333333,280.5,280.5,277.0,276.0,270.3333333333333,251.66666666666666,250.0,261.25,271.5
2024-09-11 00:00:00,275.0,275.42857142857144,277.4,279.75,279.0,279.0,275.0,276.0,277.6666666666667,278.0,285.0,286.0,272.25,284.0,270.0
2024-09-11 12:00:00,290.0,286.3333333333333,293.8,306.25,298.0,290.0,280.3333333333333,285.0,290.0,293.3333333333333,293.5,281.0,284.0,280.0,265.0
2024-09-12 00:00:00,293.0,287.5,285.0,285.0,285.0,285.5,288.5,300.3333333333333,290.0,290.0,270.0,285.0,273.0,277.5,285.0
2024-09-12 12:00:00,291.25,290.3333333333333,293.0,292.6666666666667,292.6666666666667,295.0,295.0,290.0,290.0,281.0,286.0,294.0,290.0,291.6666666666667,295.0
2024-09-13 00:00:00,310.0,310.0,310.0,310.0,310.0,313.0,315.0,305.0,306.0,308.5,308.0,300.0,307.5,285.0,297.6666666666667
2024-09-13 12:00:00,270.0,270.0,270.0,278.5,290.5,280.5,284.3333333333333,290.0,294.5,293.0,291.25,289.0,284.0,270.0,277.5
2024-09-14 00:00:00,255.5,270.0,270.0,250.75,259.0,264.0,255.0,258.5,260.0,262.5,263.0,265.0,278.0,271.5,285.0
2024-09-14 12:00:00,336.5,343.6,18.0,32.0,48.0,39.5,152.0,285.0,294.0,285.0,296.0,285.0,285.0,275.0,290.0
2024-09-15 00:00:00,322.3333333333333,315.2857142857143,323.0,319.25,313.5,311.3333333333333,302.1666666666667,295.2,268.25,275.0,285.0,265.0,265.0,265.0,270.0
2024-09-15 12:00:00,234.33333333333334,235.0,235.0,235.0,238.5,241.0,245.0,254.5,251.0,246.33333333333334,250.0,248.33333333333334,265.0,256.0,280.5
2024-09-16 00:00:00,230.5,233.0,235.6,242.5,260.0,256.0,250.0,253.0,255.0,260.0,250.33333333333334,250.33333333333334,237.5,255.0,265.0
2024-09-16 12:00:00,302.5,300.0,296.0,296.0,290.0,290.0,290.0,300.0,300.0,282.5,279.0,271.0,285.0,255.0,237.5
2024-09-17 00:00:00,144.0,326.5,326.5,318.3333333333333,304.3333333333333,305.0,300.0,304.0,285.0,285.0,285.0,275.0,265.0,265.0,265.0
2024-09-17 12:00:00,328.0,330.0,330.0,330.0,326.3333333333333,315.0,299.5,293.0,297.5,292.5,293.0,294.0,284.0,284.3333333333333,267.5
2024-09-18 00:00:00,264.85714285714283,,,,,,,,,,,,,,
2024-09-18 12:00:00,245.8,245.0,245.0,245.0,245.0,248.5,245.0,245.0,261.0,262.5,250.0,256.25,237.5,280.0,255.0
2024-09-19 00:00:00,152.71428571428572,251.66666666666666,210.0,210.0,230.0,230.0,220.0,260.0,263.6666666666667,246.5,233.0,270.0,272.5,231.66666666666666,250.0
2024-09-19 12:00:00,40.0,50.0,38.666666666666664,30.0,4.666666666666667,205.28571428571428,165.0,340.0,323.0,258.3333333333333,303.3333333333333,321.5,235.0,266.25,303.5
2024-09-20 00:00:00,22.0,24.0,22.5,20.5,25.0,14.0,178.5,350.0,348.0,325.75,325.75,320.2,286.5,290.0,255.0
2024-09-20 12:00:00,19.0,19.0,18.0,15.333333333333334,17.0,16.666666666666668,352.3333333333333,333.5,334.0,325.0,319.3333333333333,320.5,306.0,305.0,290.0
2024-09-21 00:00:00,355.0,355.0,355.0,355.0,351.5,285.4,93.5,349.0,340.0,333.3333333333333,335.25,324.0,325.0,300.0,325.0
2024-09-21 12:00:00,328.0,322.5,316.6666666666667,312.5,315.0,315.0,315.0,325.0,315.0,315.0,321.6666666666667,320.5,304.3333333333333,304.0,290.6666666666667
2024-09-22 00:00:00,310.0,315.0,315.0,317.3333333333333,315.5,307.0,300.0,305.5,309.0,300.0,286.4,302.5,285.0,320.0,286.75
2024-09-22 12:00:00,315.0,313.75,305.0,299.0,292.0,292.4,298.5,298.3333333333333,305.0,305.0,290.0,300.0,300.0,308.0,326.0
2024-09-23 00:00:00,11.0,24.4,348.5,292.5,276.0,277.6666666666667,330.0,300.0,306.3333333333333,330.0,292.2,283.0,308.0,295.0,295.0
2024-09-23 12:00:00,,62.0,62.5,64.5,60.6,59.75,55.5,63.0,36.666666666666664,204.4,313.2,330.5,309.0,331.0,305.0
2024-09-24 00:00:00,86.0,85.0,85.0,85.0,87.85714285714286,89.25,85.16666666666667,72.8,73.5,73.5,81.66666666666667,83.0,69.0,118.5,341.0
2024-09-24 12:00:00,115.0,115.0,112.5,110.25,106.0,106.8,111.85714285714286,118.0,111.66666666666667,111.66666666666667,136.5,142.0,157.66666666666666,170.0,210.0
2024-09-25 00:00:00,155.0,155.0,152.0,150.33333333333334,160.66666666666666,165.0,165.0,166.0,168.5,173.0,198.4,197.66666666666666,202.0,216.0,205.0
2024-09-25 12:00:00,200.0,199.0,195.0,197.5,220.0,213.0,205.0,209.66666666666666,209.66666666666666,220.0,227.5,209.0,223.0,211.33333333333334,
2024-09-26 00:00:00,287.7142857142857,308.5,337.6666666666667,330.5,340.0,332.5,313.0,278.3333333333333,278.25,256.6666666666667,261.6666666666667,261.0,251.0,237.5,230.0
2024-09-26 12:00:00,239.0,355.0,352.0,350.0,177.5,177.5,58.333333333333336,127.5,248.66666666666666,293.75,340.0,178.0,345.5,355.0,262.25
2024-09-27 00:00:00,40.166666666666664,40.0,75.0,70.0,92.5,35.0,10.25,33.333333333333336,66.66666666666667,91.5,123.57142857142857,123.57142857142857,169.75,229.0,210.0
2024-09-27 12:00:00,73.16666666666667,72.5,83.0,70.0,73.66666666666667,137.5,164.33333333333334,200.0,204.75,210.0,192.5,201.0,195.0,191.5,176.0
2024-09-28 00:00:00,199.0,197.0,205.0,195.25,201.5,201.5,195.0,195.0,195.0,200.0,205.0,189.66666666666666,230.0,222.5,173.25
2024-09-28 12:00:00,187.5,185.0,185.0,185.0,188.0,197.0,205.0,209.33333333333334,189.5,193.0,187.5,177.0,179.0,213.66666666666666,192.5
2024-09-29 00:00:00,161.44444444444446,176.6,195.0,190.66666666666666,196.0,204.0,198.5,202.0,216.33333333333334,200.0,200.0,228.5,219.33333333333334,210.0,205.5
2024-09-29 12:00:00,,354.8,350.0,345.0,345.0,353.5,303.0,259.0,258.75,255.0,250.0,244.0,230.0,230.0,242.5
2024-09-30 00:00:00,334.0,335.0,335.0,335.0,332.0,330.3333333333333,315.5,276.6666666666667,280.3333333333333,290.0,253.33333333333334,260.0,260.0,274.5,251.33333333333334
2024-09-30 12:00:00,321.0,315.0,314.0,310.0,307.0,310.3333333333333,321.6666666666667,324.25,300.0,288.5,284.5,275.0,275.0,291.0,285.0
2024-10-01 00:00:00,351.3333333333333,84.4,143.6,317.6666666666667,305.0,318.3333333333333,330.0,340.0,340.0,325.0,337.0,285.0,316.0,311.6,320.0
2024-10-01 12:00:00,75.0,90.0,0.0,51.5,50.0,65.33333333333333,30.0,30.0,337.0,309.0,278.8,315.1666666666667,291.5,295.0,305.0
2024-10-02 00:00:00,192.0,200.0,200.0,202.66666666666666,225.0,235.0,257.5,180.0,250.0,298.0,293.5,308.0,280.0,261.0,300.0
2024-10-02 12:00:00,254.0,251.66666666666666,245.0,250.0,225.0,225.0,221.0,243.5,274.0,289.0,275.0,285.75,304.0,293.0,280.0
2024-10-03 00:00:00,,275.0,241.33333333333334,244.0,252.66666666666666,279.0,292.6666666666667,295.0,292.0,294.0,292.3333333333333,310.0,310.0,305.0,305.0
2024-10-03 12:00:00,65.0,54.0,310.0,282.5,271.0,265.0,279.3333333333333,280.0,280.0,292.5,280.0,290.2,289.6666666666667,260.0,288.25
2024-10-04 00:00:00,250.5,253.5,248.0,245.0,249.0,254.0,260.0,260.0,275.0,275.0,265.4,265.0,260.6,261.6666666666667,258.0
2024-10-04 12:00:00,225.8,225.5,231.0,235.5,235.5,240.0,245.0,247.5,250.0,250.0,250.0,252.33333333333334,266.6666666666667,261.25,255.0
2024-10-05 00:00:00,250.0,256.5,260.0,250.0,246.0,249.5,254.25,250.0,265.0,250.0,257.25,258.0,252.0,252.0,268.6666666666667
2024-10-05 12:00:00,226.0,225.0,240.0,240.0,235.0,238.0,245.0,245.0,240.0,235.5,246.0,253.66666666666666,253.66666666666666,241.66666666666666,240.0
2024-10-06 00:00:00,201.0,200.0,200.0,200.0,195.5,198.0,207.5,200.5,200.5,210.0,220.0,220.0,204.0,210.66666666666666,215.0
2024-10-06 12:00:00,226.66666666666666,225.0,225.0,225.0,223.66666666666666,222.0,220.0,210.0,229.5,220.5,224.33333333333334,227.5,211.0,232.66666666666666,206.66666666666666
2024-10-07 00:00:00,225.0,225.0,218.5,215.33333333333334,215.0,215.0,218.0,213.5,220.0,217.33333333333334,216.66666666666666,227.33333333333334,222.66666666666666,219.0,247.5
2024-10-07 12:00:00,230.0,230.0,230.0,230.33333333333334,235.0,235.0,235.0,233.33333333333334,233.33333333333334,240.0,240.0,210.0,210.0,246.66666666666666,222.5
2024-10-08 00:00:00,280.0,280.0,290.6666666666667,286.0,295.0,314.0,306.6666666666667,325.0,287.25,246.0,254.0,251.66666666666666,272.5,230.0,282.5
2024-10-08 12:00:00,350.0,350.0,350.0,350.0,350.0,331.0,336.8,336.8,337.0,333.0,311.0,260.0,243.0,255.0,
2024-10-09 00:00:00,,330.0,330.0,330.5,332.1666666666667,327.0,325.3333333333333,311.6666666666667,295.0,297.6666666666667,305.3333333333333,295.75,272.6666666666667,250.0,
2024-10-09 12:00:00,275.0,292.0,296.5,308.3333333333333,323.5,314.0,309.0,302.0,290.0,307.4,280.0,260.0,250.0,250.33333333333334,254.5
2024-10-10 00:00:00,250.1,250.0,252.33333333333334,264.25,265.2,267.3333333333333,269.6666666666667,272.5,273.6666666666667,270.0,258.75,264.75,265.0,260.0,278.3333333333333
2024-10-10 12:00:00,236.33333333333334,236.875,244.33333333333334,254.0,255.0,255.0,256.6666666666667,262.5,260.5,246.0,262.5,262.5,242.5,248.4,235.0
2024-10-11 00:00:00,248.75,241.66666666666666,242.5,244.66666666666666,247.33333333333334,250.0,254.66666666666666,250.0,248.66666666666666,246.0,247.5,247.5,259.5,259.5,257.5
2024-10-12 00:00:00,255.0,256.6666666666667,260.625,263.75,265.4,270.0,274.3333333333333,267.5,254.2,257.5,261.6666666666667,259.3333333333333,247.5,258.5,245.0
2024-10-12 12:00:00,250.5,250.0,250.0,250.0,252.5,255.0,260.5,265.5,272.5,280.0,285.0,285.0,267.5,270.0,269.6
2024-10-13 00:00:00,,270.0,279.6666666666667,276.6,280.0,280.0,290.0,316.5,322.0,282.0,295.0,312.0,321.25,305.5,310.0
2024-10-13 12:00:00,338.0,335.3333333333333,10.0,3.0,178.5,343.5,99.25,18.0,18.0,302.5,134.83333333333334,133.66666666666666,307.0,15.0,192.5
2024-10-14 00:00:00,,340.0,337.5,305.0,289.6666666666667,268.25,260.5,292.75,254.5,228.0,206.0,157.33333333333334,205.0,223.0,83.33333333333333
2024-10-14 12:00:00,,235.0,214.66666666666666,232.0,237.5,233.66666666666666,207.66666666666666,239.66666666666666,265.0,231.0,236.33333333333334,255.0,159.66666666666666,180.0,216.0
2024-10-15 00:00:00,247.0,260.8,300.0,278.25,262.0,280.0,248.33333333333334,265.0,250.0,227.0,246.25,266.0,245.0,255.0,260.0
2024-10-15 12:00:00,140.0,111.0,55.0,11.666666666666666,81.33333333333333,176.5,241.5,254.5,240.5,245.0,250.0,256.0,256.0,265.0,265.0
2024-10-16 00:00:00,267.625,261.5,248.75,237.5,231.4,234.0,241.0,244.0,224.0,240.33333333333334,251.0,242.0,251.0,245.0,246.33333333333334
2024-10-16 12:00:00,251.33333333333334,251.0,253.5,253.83333333333334,253.0,262.0,245.0,235.0,250.0,253.0,253.0,267.0,267.0,255.0,262.0
2024-10-17 00:00:00,304.0,308.5,325.0,325.0,323.5,302.5,290.0,302.6666666666667,314.0,285.0,278.75,288.0,297.6666666666667,285.0,286.0
2024-10-17 12:00:00,300.3333333333333,300.0,300.0,300.7142857142857,305.5,309.6666666666667,317.3333333333333,304.0,296.0,295.0,306.0,310.0,285.0,286.0,300.0
2024-10-18 00:00:00,320.0,320.0,323.3333333333333,322.6,316.0,310.6666666666667,307.0,308.0,305.5,295.0,296.3333333333333,296.3333333333333,305.0,290.0,290.0
2024-10-18 12:00:00,330.0,334.0,336.0,340.0,342.0,343.0,344.57142857142856,327.5,327.5,325.0,325.0,325.5,328.5,330.0,319.3333333333333
2024-10-19 00:00:00,333.0,327.3333333333333,327.3333333333333,345.0,345.0,345.0,345.2,350.25,353.5,338.5,336.6666666666667,340.0,345.0,345.0,338.0
2024-10-19 12:00:00,338.0,339.3333333333333,335.5,343.2,350.0,345.3333333333333,353.25,357.0,359.0,0.0,346.6666666666667,346.75,345.0,0.0,
2024-10-20 00:00:00,355.5,118.33333333333333,343.6666666666667,179.0,352.6666666666667,352.6666666666667,333.5,339.0,332.5,350.0,177.5,340.0,315.0,315.0,327.5
2024-10-20 12:00:00,321.5,328.0,315.0,328.3333333333333,312.0,302.0,294.25,302.0,304.0,275.0,311.6666666666667,285.0,310.0,285.0,277.5
2024-10-21 00:00:00,264.1666666666667,262.625,247.0,250.66666666666666,261.0,267.6666666666667,271.2,263.7142857142857,269.5,260.0,237.33333333333334,260.0,231.66666666666666,231.66666666666666,250.0
2024-10-21 12:00:00,265.0,257.5,252.0,259.75,259.75,255.0,248.6,245.0,242.33333333333334,240.4,242.0,247.2,246.0,250.0,255.0
2024-10-22 00:00:00,265.4,258.3333333333333,258.3333333333333,265.0,264.0,254.0,259.1666666666667,257.5,250.0,252.66666666666666,252.66666666666666,253.66666666666666,240.0,254.5,236.0
2024-10-22 12:00:00,265.0,263.85714285714283,263.85714285714283,260.25,261.4,263.0,267.5,260.3333333333333,261.5,261.3333333333333,261.3333333333333,250.0,262.25,245.0,257.5
2024-10-23 00:00:00,230.0,227.5,233.66666666666666,239.0,251.25,253.33333333333334,255.0,255.0,255.0,269.5,253.25,261.5,268.5,260.0,255.0
2024-10-23 12:00:00,260.0,265.8,268.0,271.3333333333333,271.6666666666667,262.0,262.5,263.0,263.0,257.6666666666667,256.0,264.0,267.5,255.0,255.0
2024-10-24 00:00:00,281.2,280.0,280.0,280.0,278.5,270.0,265.25,260.0,260.6666666666667,260.6666666666667,265.0,265.0,276.0,260.0,
2024-10-24 12:00:00,250.0,250.0,252.0,255.0,260.0,260.0,264.0,260.5,256.7142857142857,256.5,265.0,263.3333333333333,250.0,258.5,267.0
2024-10-25 00:00:00,252.57142857142858,249.0,241.33333333333334,250.0,251.5,251.5,256.0,258.5,255.0,255.0,255.0,255.0,245.0,254.5,
2024-10-25 12:00:00,239.0,240.4,243.25,245.0,247.0,248.0,249.75,244.0,243.5,245.0,240.0,243.0,243.0,250.0,246.0
2024-10-26 00:00:00,246.0,250.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,251.0,255.0,255.0,255.0,246.5,255.0
2024-10-26 12:00:00,245.0,246.0,247.57142857142858,249.66666666666666,248.66666666666666,247.0,245.5,247.0,249.5,249.5,252.5,246.33333333333334,250.0,260.0,
2024-10-27 00:00:00,233.66666666666666,235.0,235.0,234.75,231.5,231.5,239.4,246.5,250.5,253.0,250.0,240.0,240.0,255.0,237.5
2024-10-27 12:00:00,244.0,245.0,235.0,235.33333333333334,236.33333333333334,238.5,239.4,236.4,241.25,241.25,250.0,247.0,247.0,242.5,240.0
2024-10-28 00:00:00,240.0,240.0,240.0,240.0,240.0,240.0,240.71428571428572,246.5,250.0,246.66666666666666,235.0,237.0,242.5,252.0,257.5
2024-10-28 12:00:00,240.0,236.0,236.66666666666666,243.75,245.0,245.0,247.0,247.0,255.0,250.0,243.0,260.0,258.5,258.5,250.0
2024-10-29 00:00:00,287.5,288.0,292.5,292.5,300.0,275.6666666666667,275.6666666666667,272.5,279.0,285.0,295.0,271.0,264.0,264.0,270.0
2024-10-29 12:00:00,325.0,328.0,330.0,330.6666666666667,329.0,314.5,316.75,320.0,320.0,300.0,297.5,287.6666666666667,287.6666666666667,300.0,305.0
2024-10-30 00:00:00,327.1666666666667,326.1666666666667,325.0,325.0,325.0,331.6,322.0,317.0,317.0,325.0,335.0,317.5,330.0,316.5,305.0
2024-10-30 12:00:00,295.3333333333333,290.6666666666667,290.0,292.625,298.5,300.0,297.5,290.0,287.0,286.5,298.0,285.0,287.5,275.0,277.0
2024-10-31 00:00:00,305.0,303.5,301.0,296.75,284.0,283.3333333333333,287.5,282.0,265.0,273.0,280.0,283.0,285.0,268.3333333333333,260.0
2024-10-31 12:00:00,290.0,290.0,290.0,289.0,286.4,292.5,286.6666666666667,292.5,288.6666666666667,271.6666666666667,290.0,282.75,294.0,275.0,277.0
2024-11-01 00:00:00,285.3333333333333,286.5,289.0,289.0,284.6666666666667,281.0,280.0,282.4,290.5,262.0,290.0,293.6666666666667,284.0,296.6666666666667,277.3333333333333
2024-11-01 12:00:00,281.0,273.3333333333333,261.0,255.0,250.0,250.0,257.6666666666667,273.0,273.5,273.6666666666667,273.6666666666667,282.5,275.75,272.5,300.0
2024-11-02 00:00:00,290.0,292.0,293.0,295.0,295.0,292.42857142857144,289.5,288.0,285.0,267.6666666666667,275.0,285.0,271.0,283.0,277.5
2024-11-02 12:00:00,330.57142857142856,338.125,346.0,346.0,354.5,350.0,345.0,340.0,330.5,334.0,335.0,320.0,319.5,319.5,315.5
2024-11-03 00:00:00,345.0,340.0,332.0,330.1666666666667,330.0,330.0,331.25,337.0,334.0,320.0,317.0,324.0,330.0,335.0,327.5
2024-11-03 12:00:00,325.0,321.5,320.75,324.5,325.5,328.0,330.2,334.0,327.0,320.0,310.5,316.0,315.6666666666667,304.6666666666667,325.0
2024-11-04 00:00:00,335.0,334.0,334.0,325.6666666666667,327.6666666666667,330.0,329.4,326.5,323.0,320.3333333333333,320.0,321.3333333333333,333.5,323.0,315.0
2024-11-04 12:00:00,,317.5,317.5,319.6666666666667,319.6666666666667,320.0,320.0,320.0,320.0,310.8333333333333,318.5,303.6666666666667,305.0,293.6666666666667,305.0
2024-11-05 00:00:00,312.6666666666667,306.75,305.0,304.75,303.0,301.4,300.0,300.0,300.0,284.5,280.0,302.5,297.0,293.0,285.0
2024-11-05 12:00:00,350.0,350.5,353.75,355.0,146.0,335.3333333333333,322.75,318.0,319.6666666666667,337.5,315.0,312.0,328.3333333333333,332.5,305.0
2024-11-06 00:00:00,120.66666666666667,5.0,5.0,5.375,7.5,9.5,143.4,349.3333333333333,339.2857142857143,267.5,2.75,2.0,182.5,341.0,350.0
2024-11-06 12:00:00,3.0,5.0,5.0,6.0,9.333333333333334,11.5,15.0,15.0,15.0,15.0,16.333333333333332,24.666666666666668,29.5,27.0,20.0
2024-11-07 00:00:00,355.0,353.0,236.66666666666666,9.5,13.333333333333334,15.333333333333334,26.166666666666668,26.166666666666668,30.0,22.0,18.333333333333332,45.0,60.0,57.666666666666664,10.0
2024-11-07 12:00:00,327.5,355.75,238.0,355.5,182.5,353.0,9.0,4.5,9.0,59.5,57.5,92.0,120.0,233.66666666666666,141.66666666666666
2024-11-08 00:00:00,305.0,304.5,296.0,290.0,286.6666666666667,274.6,243.33333333333334,243.33333333333334,280.0,243.33333333333334,211.5,237.0,172.25,85.0,192.33333333333334
2024-11-08 12:00:00,308.0,296.6,293.6666666666667,285.0,285.0,251.33333333333334,248.8,233.0,213.0,222.0,215.0,201.0,226.0,242.0,185.0
2024-11-09 00:00:00,255.83333333333334,240.0,240.0,240.33333333333334,242.66666666666666,245.0,245.0,245.0,245.0,225.0,225.0,250.0,250.0,250.0,260.0
2024-11-09 12:00:00,242.66666666666666,235.5,237.75,240.0,240.0,238.5,241.5,243.0,236.0,232.33333333333334,240.0,240.0,235.0,242.5,240.0
2024-11-10 00:00:00,234.33333333333334,228.0,225.75,230.0,230.0,236.16666666666666,239.33333333333334,223.0,235.0,243.33333333333334,225.0,225.0,235.0,235.5,235.0
2024-11-10 12:00:00,228.42857142857142,231.8,227.83333333333334,225.0,232.33333333333334,263.0,258.75,263.0,265.3333333333333,254.5,262.0,265.0,241.66666666666666,264.0,250.0
2024-11-11 00:00:00,0.0,349.5,345.8333333333333,346.75,354.0,249.0,325.0,325.8333333333333,310.2,286.5,287.5,305.0,287.5,283.3333333333333,272.0
2024-11-11 12:00:00,249.8,255.0,249.33333333333334,246.4,255.0,263.25,273.6666666666667,245.0,250.0,253.33333333333334,255.0,255.0,248.33333333333334,240.0,254.33333333333334
2024-11-12 00:00:00,292.5,292.5,286.5,286.5,295.0,303.75,279.25,265.5,278.5,265.0,240.0,255.0,270.0,261.0,260.0
2024-11-12 15:00:00,320.0,320.0,320.0,320.6666666666667,322.2,324.0,324.4,312.5,310.0,310.0,302.5,301.0,305.0,280.0,292.5
2024-11-13 00:00:00,291.7142857142857,295.0,295.0,295.0,295.0,295.0,297.3333333333333,304.0,302.0,295.0,289.5,285.0,291.0,291.0,290.0
2024-11-13 12:00:00,255.5,255.5,259.0,260.0,260.0,260.0,261.0,264.6,265.3333333333333,270.0,263.0,260.0,263.5,263.5,256.0
2024-11-14 00:00:00,245.0,245.0,245.0,245.5,247.25,249.0,248.0,242.25,244.0,250.0,254.5,248.0,245.0,242.0,239.0
2024-11-14 12:00:00,235.0,235.0,235.0,235.0,235.0,236.83333333333334,240.0,240.0,240.0,240.0,241.0,242.0,243.0,243.0,245.0
2024-11-15 00:00:00,219.5,215.0,215.33333333333334,219.33333333333334,228.0,235.0,227.5,231.5,229.5,225.0,236.0,239.5,239.0,255.0,240.0
2024-11-15 12:00:00,285.0,293.5,280.0,280.0,280.0,280.0,290.0,290.0,255.0,250.0,255.0,264.0,271.75,260.0,262.5
