,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-05-28 00:00:00,255.0,260.0,275.0,260.0,260.0,245.0,267.5,271.0,257.6666666666667,260.0,272.6666666666667,249.75,260.0,254.5,257.5,260.0,277.0,276.5,276.5,250.0,261.0,265.0,260.0,285.0,280.0,,
2023-05-28 12:00:00,245.0,255.0,260.0,245.0,262.5,270.0,255.0,275.0,250.0,265.0,265.0,245.0,250.0,225.0,217.75,262.5,256.0,265.0,265.0,265.0,265.0,285.0,270.0,270.0,270.0,270.0,270.0
2023-05-29 00:00:00,,260.0,280.0,257.0,275.0,255.0,260.0,252.5,252.5,267.5,323.0,289.3333333333333,275.0,272.5,274.5,255.0,255.0,242.0,255.0,256.0,256.0,260.0,260.0,262.0,269.0,269.0,277.0
2023-05-29 12:00:00,232.0,232.0,215.0,210.0,241.66666666666666,205.0,232.5,249.66666666666666,249.66666666666666,248.66666666666666,245.0,255.0,225.0,232.5,245.0,235.5,235.5,255.66666666666666,255.66666666666666,245.5,265.0,270.0,270.0,270.0,275.0,275.0,278.0
2023-05-30 00:00:00,230.0,221.0,243.75,250.0,237.5,237.5,245.0,230.0,245.0,263.0,260.0,260.0,288.3333333333333,257.0,247.5,255.0,249.66666666666666,247.5,262.5,262.5,270.0,266.0,275.0,265.0,260.0,265.0,
2023-05-30 12:00:00,,235.0,235.0,235.0,232.5,250.0,247.66666666666666,262.5,257.0,240.0,245.0,247.5,227.5,255.0,225.0,245.0,245.0,256.0,256.0,253.0,253.0,255.0,250.5,265.0,265.0,255.0,255.0
2023-05-31 00:00:00,255.0,264.5,257.0,267.5,313.3333333333333,270.0,274.0,254.66666666666666,232.5,215.66666666666666,237.5,286.6666666666667,315.0,262.5,247.5,245.0,241.33333333333334,235.0,235.0,215.0,217.0,240.0,232.5,238.5,224.5,224.5,220.0
2023-05-31 12:00:00,,260.0,255.33333333333334,297.5,335.0,350.0,315.0,275.0,240.0,224.0,222.5,238.33333333333334,253.75,240.0,210.0,230.0,227.5,210.66666666666666,221.33333333333334,220.0,205.0,175.5,205.0,205.0,210.0,235.0,224.0
2023-06-01 00:00:00,260.0,255.0,265.0,270.0,278.3333333333333,327.5,299.0,270.0,272.6666666666667,253.33333333333334,248.5,133.33333333333334,298.3333333333333,305.0,287.5,215.0,208.0,210.0,162.0,110.0,95.0,195.0,275.0,272.0,270.0,260.0,230.0
2023-06-01 12:00:00,,260.0,282.5,293.5,280.0,316.0,335.0,306.0,285.0,270.0,288.3333333333333,305.0,232.66666666666666,150.0,150.0,296.0,245.0,130.0,130.0,81.0,81.0,177.5,177.5,338.0,295.0,240.33333333333334,335.0
2023-06-02 00:00:00,285.0,300.0,311.0,311.0,298.3333333333333,284.0,290.0,310.0,305.0,290.0,310.0,306.5,295.0,305.0,280.0,280.0,284.5,278.5,313.0,350.0,0.0,330.0,280.0,270.0,308.0,265.0,237.0
2023-06-02 12:00:00,280.0,298.5,310.0,300.0,310.0,335.6666666666667,315.0,293.3333333333333,293.3333333333333,289.0,275.0,285.0,250.5,255.0,282.5,342.5,327.5,307.6666666666667,275.0,287.5,183.5,183.5,355.0,330.0,320.0,335.0,325.0
2023-06-03 00:00:00,,284.0,295.0,305.0,290.0,270.0,293.0,293.0,304.5,270.0,273.0,275.0,290.25,289.0,270.0,269.6666666666667,269.6666666666667,257.5,257.0,305.0,305.0,292.5,277.6666666666667,290.0,285.0,290.0,
2023-06-03 12:00:00,260.0,260.0,280.0,295.0,295.0,290.0,300.0,300.0,300.0,280.0,272.0,250.33333333333334,260.0,290.0,265.0,264.5,310.0,293.3333333333333,295.0,295.0,275.0,275.0,270.5,273.0,,,
2023-06-04 00:00:00,262.0,250.0,275.0,325.0,287.3333333333333,,,,,,,,,,,,,,,,,,,,,,
2023-06-04 12:00:00,258.3333333333333,259.5,240.0,260.0,269.6666666666667,250.0,262.5,250.0,252.5,255.0,259.0,259.6666666666667,267.5,255.0,250.0,292.5,336.0,310.0,290.0,285.0,300.0,285.0,285.0,285.0,285.0,277.0,
2023-06-05 00:00:00,215.0,255.0,265.0,252.5,244.66666666666666,261.0,265.0,264.0,260.0,265.0,287.5,273.0,285.0,280.0,285.0,285.0,285.0,265.0,261.0,261.0,284.5,284.5,270.0,272.0,275.0,,
2023-06-05 12:00:00,,,265.0,260.0,260.0,260.0,262.5,245.0,277.3333333333333,282.5,282.5,256.6666666666667,260.0,260.0,280.0,265.0,280.0,280.0,282.5,282.5,285.0,285.0,280.0,269.5,265.0,274.5,260.0
2023-06-06 00:00:00,275.0,270.0,270.0,262.5,270.0,250.0,263.5,246.0,252.5,285.0,265.0,275.0,278.0,280.0,280.0,269.5,262.0,260.0,260.0,260.0,260.0,266.0,268.3333333333333,268.3333333333333,265.0,265.0,
2023-06-06 12:00:00,,270.0,255.0,285.0,285.0,253.0,255.0,244.33333333333334,265.0,260.0,253.0,250.0,250.0,270.0,250.0,250.0,252.5,270.0,270.0,268.0,265.5,265.5,285.0,275.0,275.0,265.0,285.0
2023-06-07 00:00:00,240.0,240.0,250.0,265.0,252.5,232.0,257.5,259.0,255.0,246.0,265.0,255.0,255.0,255.0,260.5,260.5,270.0,270.0,270.0,268.0,268.0,265.0,265.0,280.0,274.0,270.0,284.0
2023-06-07 12:00:00,,,235.0,235.0,242.5,262.5,245.0,270.0,251.5,251.5,260.0,254.0,254.0,230.0,230.0,250.0,250.0,255.0,255.0,279.5,266.0,266.0,280.0,280.0,265.0,265.0,269.0
2023-06-08 00:00:00,259.0,260.0,245.0,270.0,288.3333333333333,267.5,276.0,255.0,230.0,230.0,243.5,245.0,200.0,271.0,271.0,255.0,265.0,254.66666666666666,254.66666666666666,245.0,245.0,261.5,260.0,260.0,260.0,,
2023-06-08 12:00:00,282.0,310.0,310.0,290.0,310.0,268.3333333333333,270.0,252.5,277.5,262.0,250.0,245.0,237.0,231.5,217.5,161.0,161.0,157.5,290.0,250.0,268.5,257.6666666666667,245.0,247.5,255.0,255.0,260.0
2023-06-09 00:00:00,265.0,283.3333333333333,280.0,280.0,330.0,290.0,285.0,280.0,265.0,270.0,250.66666666666666,207.5,274.6666666666667,280.0,268.5,250.0,221.0,225.0,225.0,224.5,213.0,245.0,280.0,255.0,265.0,255.5,240.0
2023-06-09 12:00:00,261.0,261.0,280.0,305.0,295.0,295.0,290.0,275.0,255.0,253.5,240.5,208.5,180.0,204.66666666666666,225.0,190.0,286.0,281.6666666666667,270.0,250.0,225.0,222.0,232.5,230.0,235.5,285.0,265.0
2023-06-10 00:00:00,263.5,262.0,265.0,265.0,240.0,300.0,300.0,335.0,257.5,254.33333333333334,263.0,277.5,274.0,260.0,225.0,213.33333333333334,190.0,205.0,225.0,264.0,278.0,300.5,282.5,255.0,250.0,254.0,
2023-06-10 12:00:00,272.0,280.0,266.5,266.5,305.0,305.0,307.5,282.5,283.3333333333333,251.33333333333334,251.33333333333334,204.0,192.66666666666666,210.0,275.0,270.0,257.0,232.5,233.0,200.0,180.0,230.0,250.0,311.0,280.0,241.5,255.0
2023-06-11 00:00:00,,265.0,260.0,268.5,255.0,266.6666666666667,345.0,330.0,291.6666666666667,291.6666666666667,250.0,248.5,262.5,229.0,190.0,212.0,220.0,245.0,245.0,256.3333333333333,285.0,255.0,272.6666666666667,260.0,305.0,305.0,256.0
2023-06-11 12:00:00,265.0,265.0,265.0,259.0,255.0,290.5,309.3333333333333,285.0,275.0,260.0,260.0,229.33333333333334,197.5,243.25,272.5,260.0,249.0,230.0,219.0,232.33333333333334,255.0,295.0,238.66666666666666,255.0,272.5,245.0,263.0
2023-06-12 00:00:00,,255.0,270.0,259.0,259.0,251.0,284.2,295.0,263.0,241.0,251.66666666666666,255.0,262.5,250.0,235.0,221.5,205.0,233.5,255.0,232.5,285.0,253.0,265.0,265.0,260.0,256.0,
2023-06-12 12:00:00,,,260.0,252.5,252.5,260.0,242.5,265.0,242.5,265.0,237.5,225.0,225.0,198.5,223.0,215.0,267.5,260.0,230.0,257.5,240.0,230.0,260.0,270.0,267.5,280.0,
2023-06-13 00:00:00,230.0,230.0,240.0,260.0,240.0,240.0,235.0,235.0,232.5,207.5,245.0,280.0,225.0,245.0,245.0,225.0,230.0,248.5,207.5,234.0,280.0,280.0,262.5,245.0,260.0,250.0,
2023-06-13 12:00:00,,217.5,230.0,220.5,234.0,210.0,240.0,238.0,242.5,225.0,238.0,216.0,195.0,190.0,190.0,245.0,245.0,253.33333333333334,310.0,272.5,280.0,280.0,269.0,276.0,255.5,,
2023-06-14 00:00:00,215.0,205.0,210.0,217.0,217.0,245.0,225.0,233.0,253.0,253.0,233.33333333333334,242.5,286.0,260.0,260.0,230.0,252.0,250.0,248.33333333333334,272.5,272.5,300.0,260.0,267.5,267.5,260.0,258.0
2023-06-14 12:00:00,240.0,250.0,235.0,242.5,225.0,252.75,262.8,290.0,260.0,235.0,255.0,265.0,235.0,235.0,267.5,310.0,302.5,270.0,300.0,246.0,259.0,275.0,280.0,280.0,270.0,270.0,280.0
2023-06-15 00:00:00,260.0,259.0,245.0,255.0,278.3333333333333,280.0,265.0,275.0,260.0,285.0,267.5,302.5,285.0,285.0,260.0,260.0,249.75,285.3333333333333,280.0,275.0,275.0,280.0,280.0,280.0,260.0,260.0,260.0
2023-06-15 12:00:00,255.0,255.0,255.0,260.0,285.0,270.6666666666667,265.0,267.5,267.5,289.3333333333333,283.5,275.0,267.5,245.0,288.0,305.0,305.0,270.0,260.0,256.0,250.0,270.0,257.5,257.5,273.5,268.0,260.5
2023-06-16 00:00:00,250.0,260.0,270.0,262.5,267.6666666666667,273.6666666666667,267.5,280.0,255.0,299.5,292.5,295.0,293.0,285.0,280.0,245.0,255.0,247.5,276.3333333333333,275.0,285.0,265.0,269.0,275.0,256.0,256.0,
2023-06-16 12:00:00,245.0,275.0,269.5,250.5,255.0,280.0,270.0,287.5,265.0,281.0,295.0,275.0,260.0,250.0,280.0,301.0,292.0,285.0,280.0,255.0,256.0,270.0,294.5,294.5,294.5,,
2023-06-17 00:00:00,,265.0,258.5,255.0,267.5,290.0,270.0,265.0,260.0,280.0,260.0,285.0,277.5,297.5,290.0,275.0,277.0,280.5,280.5,290.0,290.0,274.0,265.0,265.0,280.0,266.0,
2023-06-17 12:00:00,,,265.0,270.0,275.0,272.5,274.5,272.5,298.5,298.5,288.5,284.0,270.0,270.0,270.0,281.0,300.0,293.5,293.5,290.0,290.0,295.0,290.0,276.0,281.0,290.0,291.0
2023-06-18 00:00:00,284.5,280.0,265.0,265.0,280.0,285.0,280.0,278.0,275.0,265.0,268.0,270.0,295.0,295.0,292.0,288.0,288.0,280.0,275.5,275.5,289.5,289.5,280.0,280.0,283.0,283.0,285.0
2023-06-18 12:00:00,265.0,283.0,270.0,285.0,281.5,290.0,267.5,285.0,280.6666666666667,277.0,285.0,280.0,273.3333333333333,273.3333333333333,272.0,274.0,275.0,280.0,279.0,279.0,275.0,279.0,285.0,285.0,294.5,294.5,284.5
2023-06-19 00:00:00,,290.0,275.0,282.0,272.5,272.5,280.0,280.0,260.0,275.0,275.0,280.0,260.0,260.0,275.0,285.0,285.0,285.0,285.0,265.3333333333333,265.3333333333333,265.3333333333333,270.0,270.0,270.0,270.0,270.0
2023-06-19 12:00:00,,270.0,277.5,277.5,280.0,295.0,275.0,292.0,277.0,277.0,268.3333333333333,268.3333333333333,268.3333333333333,255.5,240.0,240.0,241.0,245.0,245.0,255.0,265.0,265.0,267.5,260.0,,,
2023-06-20 00:00:00,271.6666666666667,275.0,265.0,260.0,285.0,299.5,270.0,270.0,295.0,265.0,270.0,271.0,275.0,278.0,275.0,250.0,250.0,267.5,263.0,265.0,265.0,272.0,275.0,275.0,263.0,250.0,
2023-06-20 12:00:00,270.0,269.5,280.0,260.0,272.5,310.0,289.3333333333333,289.3333333333333,280.0,280.0,256.5,262.5,262.5,265.0,265.0,235.0,235.0,258.75,258.75,275.0,275.0,240.0,252.5,265.0,,,
2023-06-21 00:00:00,270.0,270.0,275.0,275.0,255.0,277.5,270.0,255.0,265.5,245.0,260.0,260.0,257.5,264.0,263.0,289.0,270.0,258.0,245.0,265.0,265.0,235.0,245.0,259.5,259.5,236.0,
2023-06-21 12:00:00,250.0,255.0,245.0,255.0,260.0,263.3333333333333,262.5,266.0,266.0,275.0,275.0,265.0,248.0,223.33333333333334,210.0,160.0,217.5,261.6666666666667,252.5,235.0,281.5,281.5,267.0,250.0,261.0,260.0,230.0
2023-06-22 00:00:00,257.5,270.0,270.0,280.0,260.0,266.5,265.75,275.0,273.0,273.0,262.5,275.0,275.0,274.5,277.5,262.0,251.0,235.5,235.5,265.0,265.0,247.5,239.33333333333334,255.0,255.0,225.0,230.0
2023-06-23 00:00:00,259.0,259.0,255.0,248.0,285.0,340.0,303.3333333333333,268.3333333333333,280.0,267.5,247.5,268.6666666666667,285.0,,,,,,,,,,,,,,
2023-06-23 12:00:00,235.0,245.0,250.0,260.0,268.0,260.0,260.0,250.0,266.0,266.0,244.0,255.0,263.3333333333333,248.66666666666666,233.0,240.0,66.66666666666667,314.5,267.5,315.0,325.0,311.0,317.5,,,,
2023-06-24 00:00:00,237.5,245.0,252.5,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24 12:00:00,251.66666666666666,244.0,265.0,255.0,260.0,247.0,236.66666666666666,300.0,250.0,250.0,249.33333333333334,245.0,232.5,315.0,291.5,260.0,285.0,306.5,265.0,260.0,310.0,276.0,325.0,345.0,345.0,304.0,
2023-06-25 00:00:00,250.0,252.0,275.0,271.0,328.3333333333333,10.0,330.0,301.0,260.0,260.0,257.5,274.3333333333333,250.0,268.0,255.0,312.0,283.0,240.0,235.0,267.5,288.0,288.0,270.0,270.0,269.0,330.0,320.0
2023-06-25 12:00:00,260.0,285.0,290.0,290.0,325.0,325.0,295.0,315.0,274.3333333333333,262.0,245.0,238.66666666666666,234.66666666666666,270.0,270.0,257.0,239.5,12.5,300.0,280.0,275.0,328.5,330.0,330.0,310.0,285.0,275.0
2023-06-26 00:00:00,270.0,276.0,285.0,285.0,289.5,325.0,315.0,277.5,265.5,260.0,275.0,288.3333333333333,270.0,276.5,298.5,281.5,285.0,255.0,258.0,278.0,332.5,290.0,304.0,288.0,275.0,304.0,295.0
2023-06-26 12:00:00,277.5,266.5,280.0,315.0,300.0,315.0,327.5,301.3333333333333,285.0,258.6666666666667,260.0,252.5,245.0,220.0,293.0,280.0,280.0,290.0,301.0,315.0,315.0,283.6666666666667,285.0,315.0,315.0,314.0,290.0
2023-06-27 00:00:00,274.6666666666667,271.0,275.0,265.0,311.25,311.25,290.0,337.5,325.0,289.5,276.5,265.3333333333333,285.0,285.0,274.3333333333333,285.0,282.5,275.0,275.0,284.0,285.0,285.0,281.0,280.0,295.0,,
2023-06-27 12:00:00,270.0,270.0,265.0,289.3333333333333,342.5,0.0,355.0,335.0,295.0,281.0,273.0,258.25,243.0,162.5,162.5,290.0,299.0,285.0,285.0,299.0,310.0,290.0,290.0,290.0,290.0,290.0,290.0
2023-06-28 00:00:00,270.0,270.0,275.0,265.0,287.3333333333333,305.0,320.0,283.3333333333333,289.0,265.0,260.0,265.0,318.75,327.0,295.0,275.0,275.0,270.0,299.5,285.0,295.0,295.0,265.0,265.0,265.0,261.0,261.0
2023-06-28 12:00:00,280.0,271.5,260.0,260.0,275.0,267.5,291.5,323.3333333333333,315.0,290.0,290.0,285.0,285.0,270.0,270.0,275.0,275.0,284.5,300.0,270.0,270.0,279.0,285.0,275.0,295.0,295.0,290.0
2023-06-29 00:00:00,270.0,270.0,260.0,255.33333333333334,277.5,270.0,317.5,295.0,287.6666666666667,275.0,270.0,271.0,274.5,310.5,335.0,299.0,290.0,280.5,280.5,271.0,271.0,271.0,280.0,280.0,271.0,271.0,264.0
2023-06-29 12:00:00,,265.0,250.0,245.5,305.0,337.5,311.6666666666667,295.3333333333333,275.0,275.0,275.0,266.75,315.0,290.0,301.0,265.0,255.0,270.0,287.0,290.0,282.5,282.5,285.0,281.0,295.0,287.0,
2023-06-30 00:00:00,,250.0,265.0,265.0,285.0,285.0,287.0,285.0,280.0,260.0,260.0,275.3333333333333,300.0,280.0,284.6666666666667,284.6666666666667,290.0,295.0,310.0,290.0,290.0,280.0,280.0,280.0,285.0,,
2023-06-30 12:00:00,255.0,265.0,255.0,255.0,280.0,274.5,305.0,320.0,285.0,285.0,278.0,275.0,271.0,271.0,270.0,270.0,300.0,290.0,288.5,275.0,270.0,270.0,293.5,293.5,310.0,310.0,288.0
2023-07-01 00:00:00,260.0,260.0,260.0,265.0,272.0,280.6666666666667,277.5,280.0,272.5,300.0,270.0,276.3333333333333,273.0,294.5,310.0,305.5,305.5,273.3333333333333,273.3333333333333,290.0,290.0,290.0,281.0,281.0,285.0,285.0,275.0
2023-07-01 12:00:00,265.0,265.0,267.5,255.5,272.5,275.0,272.5,285.0,290.0,290.0,290.0,277.5,277.5,275.0,270.0,300.0,300.0,297.5,280.0,290.0,290.0,295.0,282.5,282.5,290.0,295.0,282.5
2023-07-02 00:00:00,272.6666666666667,276.0,285.0,279.5,281.0,295.0,175.0,12.5,335.0,295.0,295.0,293.3333333333333,285.0,285.0,276.0,276.0,276.0,290.0,310.0,310.0,300.0,300.0,300.0,277.3333333333333,284.0,287.0,
2023-07-02 12:00:00,,278.5,282.5,283.0,290.0,337.0,355.0,340.0,305.0,300.0,285.0,277.5,277.5,270.0,289.0,300.0,313.0,305.5,305.5,285.0,285.0,294.0,305.0,290.0,290.0,290.0,290.0
2023-07-03 00:00:00,266.5,269.0,270.5,280.0,279.6666666666667,297.5,297.5,301.5,301.5,302.5,285.0,286.0,270.0,272.0,274.6666666666667,274.6666666666667,294.0,305.0,305.0,313.0,313.0,301.0,298.0,293.0,293.0,285.0,285.0
2023-07-03 12:00:00,270.0,265.0,275.0,276.0,295.0,290.0,290.0,332.5,332.5,285.0,285.0,285.0,285.0,274.5,270.0,275.0,277.3333333333333,290.5,290.5,300.0,300.0,295.0,315.0,310.0,290.0,,
2023-07-04 00:00:00,,281.0,290.0,280.0,275.0,293.0,293.0,290.0,280.0,285.0,285.0,262.5,277.5,281.0,280.0,280.0,280.0,282.5,282.5,285.0,285.0,285.0,287.5,292.0,292.0,295.0,285.0
2023-07-04 12:00:00,276.5,275.0,275.0,297.5,350.0,335.0,335.0,309.3333333333333,295.0,295.0,287.0,285.0,264.0,264.0,270.0,270.0,290.0,290.0,290.0,295.0,295.0,291.0,285.0,285.0,280.0,280.0,
2023-07-05 00:00:00,275.0,275.0,280.0,287.0,310.0,293.5,275.5,285.0,284.0,286.0,286.0,275.0,266.6666666666667,266.6666666666667,265.0,265.0,285.5,295.0,295.0,291.0,291.0,285.0,285.0,273.0,265.0,263.0,262.0
2023-07-05 12:00:00,270.0,270.0,270.0,265.0,287.5,231.66666666666666,231.66666666666666,350.0,350.0,295.0,284.0,272.3333333333333,260.0,260.0,260.0,255.0,255.0,263.0,250.0,250.0,265.0,265.0,270.0,265.0,267.0,267.0,270.0
2023-07-06 00:00:00,269.0,265.0,270.0,270.0,275.0,282.5,282.5,295.0,297.5,297.5,284.0,267.6666666666667,263.0,260.0,260.0,262.0,264.0,269.6666666666667,271.0,270.0,255.0,255.0,255.0,255.0,270.0,270.0,268.0
2023-07-06 12:00:00,,270.0,270.0,270.0,270.0,315.5,337.5,335.0,295.5,280.0,300.0,281.6666666666667,281.6666666666667,264.0,257.0,256.5,260.0,255.0,263.0,267.5,285.0,285.0,251.0,251.0,269.5,255.0,258.0
2023-07-07 00:00:00,280.0,280.0,280.0,260.5,270.5,257.0,280.0,281.0,322.5,295.0,305.0,283.25,283.25,260.0,260.0,260.0,253.0,245.0,245.0,280.0,269.0,269.0,260.0,260.0,250.0,250.0,
2023-07-07 12:00:00,271.5,271.5,275.0,261.0,280.0,280.0,290.0,295.0,295.0,299.5,299.5,299.5,265.5,260.0,256.5,251.0,252.5,275.0,282.5,310.0,310.0,275.0,265.0,265.0,264.0,264.0,256.0
2023-07-08 00:00:00,265.0,265.0,267.5,259.0,265.6666666666667,307.5,316.0,294.5,320.0,294.5,294.5,285.0,265.0,259.0,266.0,270.0,265.0,292.5,290.0,264.0,264.0,265.0,,,,,
2023-07-08 12:00:00,255.0,255.0,265.0,270.0,305.0,342.5,335.0,325.0,325.0,278.5,270.0,265.0,248.0,229.0,190.0,212.5,271.6666666666667,270.0,280.0,265.0,271.0,279.5,275.0,275.0,275.0,266.5,266.5
2023-07-09 00:00:00,,,265.0,261.0,315.0,350.0,295.0,280.0,291.3333333333333,281.0,260.0,268.25,250.0,250.0,262.5,280.0,278.0,275.0,274.0,265.5,270.0,270.0,291.0,291.0,271.5,271.5,
2023-07-09 12:00:00,,,275.0,285.5,310.0,337.6666666666667,292.5,297.5,295.5,272.5,260.0,268.3333333333333,260.0,255.0,258.0,260.0,260.0,264.5,264.5,275.0,275.0,288.5,288.5,290.0,287.0,,
2023-07-10 00:00:00,272.0,270.0,267.5,267.5,270.0,301.0,343.3333333333333,343.3333333333333,285.0,284.5,282.5,265.0,265.0,272.0,272.0,286.0,295.0,285.0,270.0,272.0,275.0,280.0,280.0,267.5,267.5,274.5,274.5
2023-07-10 12:00:00,270.0,270.0,265.0,277.5,262.0,272.5,312.5,315.0,310.0,310.0,285.75,285.75,285.75,266.5,266.5,266.5,270.0,270.0,273.0,273.0,275.0,275.0,280.0,284.0,290.0,286.0,285.0
2023-07-11 00:00:00,280.0,275.0,273.5,275.5,265.0,310.0,231.66666666666666,231.66666666666666,292.0,292.0,265.0,265.0,265.0,272.5,272.5,275.0,275.0,275.0,275.0,281.0,285.0,285.0,280.0,280.0,280.0,280.0,280.0
2023-07-11 12:00:00,277.5,265.0,272.5,270.0,270.0,305.6666666666667,305.6666666666667,295.0,283.3333333333333,290.0,296.6666666666667,270.0,270.0,265.0,261.0,258.0,255.0,260.0,275.0,280.0,284.5,281.0,280.0,280.0,279.5,279.5,275.0
2023-07-12 00:00:00,,265.0,292.6666666666667,285.0,285.0,275.0,288.3333333333333,310.0,287.5,255.0,267.5,255.5,269.0,269.0,260.0,266.0,266.0,289.5,289.5,271.0,271.0,270.0,265.5,275.0,,,
2023-07-12 12:00:00,255.0,270.0,290.0,290.0,270.0,285.0,285.6666666666667,272.5,266.5,280.0,268.6666666666667,250.0,250.0,255.0,269.5,269.5,260.0,260.0,260.0,255.0,270.0,262.6666666666667,265.0,274.0,274.0,275.0,275.0
2023-07-14 00:00:00,265.0,252.5,265.0,265.0,260.0,275.0,260.0,261.0,261.0,242.5,210.0,207.0,260.0,262.5,285.0,269.5,269.5,253.5,248.0,255.0,255.0,240.0,255.0,277.3333333333333,271.0,271.0,266.0
2023-07-14 12:00:00,262.5,260.0,255.0,260.0,312.5,307.5,281.6666666666667,290.0,271.5,278.0,249.0,260.0,230.0,232.66666666666666,225.0,210.0,222.66666666666666,220.0,200.5,245.0,243.66666666666666,255.0,245.0,245.0,267.5,,
2023-07-15 00:00:00,272.0,275.0,260.0,270.0,288.0,288.0,296.6666666666667,292.0,275.0,255.0,242.0,253.33333333333334,253.33333333333334,263.0,288.6666666666667,270.0,266.5,245.0,245.0,240.0,249.0,260.0,255.0,255.0,240.0,,
2023-07-15 12:00:00,274.5,260.0,250.0,250.0,295.0,295.0,297.5,287.6666666666667,287.6666666666667,267.0,259.0,247.5,210.0,195.0,238.0,225.0,242.0,255.0,245.0,248.5,240.0,228.33333333333334,235.0,235.0,260.0,260.0,
2023-07-16 00:00:00,270.0,260.0,255.0,268.3333333333333,272.0,251.0,290.0,287.0,260.0,260.0,255.0,233.66666666666666,270.0,275.0,267.0,267.0,260.0,240.0,245.0,235.0,215.0,237.5,245.0,235.0,235.0,235.0,255.0
2023-07-16 12:00:00,265.0,260.0,275.0,262.5,275.0,270.0,306.3333333333333,284.0,265.0,275.0,240.0,244.33333333333334,230.0,241.0,225.0,235.0,220.0,227.66666666666666,285.0,265.0,250.0,240.0,230.0,225.0,252.0,252.0,255.0
2023-07-17 00:00:00,270.0,270.0,265.0,262.0,300.0,335.0,298.0,266.0,280.0,260.0,265.0,265.0,235.0,265.0,289.0,250.0,243.0,235.0,215.0,215.0,215.0,240.0,240.0,,,,
2023-07-17 12:00:00,,275.0,260.0,282.0,290.0,285.0,301.3333333333333,292.5,284.0,255.0,255.0,248.0,277.5,217.5,230.0,212.5,230.0,249.0,267.5,255.0,205.0,225.0,270.0,273.0,272.5,280.0,270.0
2023-07-18 00:00:00,255.0,265.0,270.0,270.0,287.5,260.0,260.0,275.0,264.0,275.0,277.0,271.6666666666667,289.0,265.0,252.0,270.0,240.0,258.0,246.5,260.0,238.0,238.0,270.0,262.0,275.0,290.0,270.0
2023-07-18 12:00:00,262.0,260.5,250.0,253.66666666666666,275.0,261.6666666666667,260.0,280.0,275.0,260.0,305.0,277.5,265.0,235.0,230.5,255.0,263.3333333333333,255.0,275.0,295.0,270.0,276.0,280.0,280.0,275.0,310.0,324.0
2023-07-19 00:00:00,260.0,265.0,268.3333333333333,255.0,280.0,262.0,275.0,265.0,265.0,296.3333333333333,325.0,291.0,300.0,275.0,315.0,315.0,285.0,285.0,285.0,265.0,265.0,285.0,,,,,
2023-07-19 12:00:00,260.0,260.0,275.0,279.0,262.5,297.5,335.0,293.75,272.5,281.6666666666667,274.0,265.0,260.0,277.0,322.5,290.0,290.0,302.5,302.5,285.0,288.0,295.0,320.0,285.0,285.0,290.0,
2023-07-20 00:00:00,275.0,265.3333333333333,282.5,300.0,280.0,330.0,330.0,291.6666666666667,275.0,275.0,275.0,295.5,310.0,325.0,293.0,293.0,285.0,285.0,275.0,275.0,295.0,295.0,295.0,295.0,295.0,275.0,275.0
2023-07-20 12:00:00,280.0,280.0,280.0,285.0,320.0,333.0,335.0,302.5,305.0,275.0,275.0,277.5,248.0,260.0,251.0,267.5,267.5,293.0,293.0,265.0,275.0,270.0,270.0,265.5,269.0,269.0,275.0
2023-07-21 00:00:00,,297.0,305.0,355.0,350.0,340.0,302.0,294.3333333333333,290.0,280.0,265.0,280.0,315.0,305.0,275.5,284.0,284.0,265.0,265.0,265.0,250.0,262.0,275.0,280.0,280.0,275.0,273.0
2023-07-21 12:00:00,300.6666666666667,340.0,350.0,350.0,310.0,295.0,316.6666666666667,303.3333333333333,303.3333333333333,280.0,280.0,249.66666666666666,249.66666666666666,275.0,275.0,260.5,260.5,265.0,268.0,270.0,274.0,274.0,285.0,279.0,275.0,275.0,275.0
2023-07-22 00:00:00,305.0,301.0,300.0,300.0,320.0,325.0,305.0,290.5,255.0,255.0,272.5,317.0,300.0,287.5,287.5,255.0,274.5,262.5,261.0,265.0,265.0,269.5,269.5,270.0,270.0,275.0,264.5
2023-07-22 12:00:00,255.0,269.0,287.5,10.0,355.5,305.0,305.0,305.0,288.0,275.0,249.0,227.5,227.5,230.0,263.5,263.5,267.5,259.5,270.0,320.0,296.5,296.5,278.0,270.0,265.0,265.0,267.0
2023-07-27 00:00:00,250.0,260.0,245.0,252.5,252.5,255.0,260.0,255.0,260.0,245.0,245.0,260.0,278.0,278.0,266.5,270.0,265.0,275.0,268.0,260.0,260.0,275.0,275.0,280.0,278.0,276.0,275.0
2023-07-27 12:00:00,,,245.0,245.0,245.0,245.0,259.0,259.0,250.0,250.0,270.0,265.0,252.5,252.5,265.0,265.0,265.0,255.0,263.0,263.0,280.0,280.0,265.0,265.0,294.3333333333333,300.0,296.0
2023-07-28 00:00:00,215.25,215.25,235.0,227.33333333333334,215.0,244.66666666666666,250.0,245.0,245.0,252.5,244.0,240.0,240.0,270.0,265.0,265.0,286.0,300.0,300.0,265.0,265.0,270.0,275.0,275.0,275.0,275.0,
