,0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2023-07-14 12:00:00,203.8,267.25,305.4,309.0,289.0,271.8333333333333,261.5,262.85714285714283,264.09090909090907,265.4,269.0,270.0,267.1666666666667,263.5,261.75,258.8333333333333,253.66666666666666,252.33333333333334,249.0,245.0,245.0,245.0,245.0,250.0,254.5,260.0,258.0,258.0,254.5,254.5,252.5,252.5,252.0,259.3333333333333,278.75,290.0,219.0,145.5,189.5,113.5,93.25,98.0,116.66666666666667,108.0,87.5,90.0,82.5,85.0,100.0,96.0,80.0,110.0,85.0,95.0,120.0,97.5,69.0
2023-07-15 00:00:00,164.71428571428572,255.4,240.5,278.0,296.0,283.0,280.5,284.0,278.5,269.3333333333333,268.5,289.8333333333333,284.25,275.0,275.0,270.5,278.75,273.1666666666667,268.0,265.0,257.0,252.2,240.75,234.4,272.25,290.2857142857143,293.5,285.0,274.0,270.0,270.0,291.0,315.0,316.0,277.0,274.3333333333333,285.0,192.0,92.0,92.0,134.5,51.666666666666664,70.5,91.75,87.5,82.66666666666667,88.5,86.0,,,,,,,,,
2023-07-15 12:00:00,171.5,226.25,223.0,223.0,228.0,239.57142857142858,245.0,247.0909090909091,255.21428571428572,241.0,225.71428571428572,225.28571428571428,230.0,215.0,215.0,221.66666666666666,252.5,262.2,241.5,243.5,257.5,271.5,283.6666666666667,292.6,298.0,304.42857142857144,304.42857142857144,302.0,300.0,285.5,304.6666666666667,313.0,313.3333333333333,285.0,280.0,10.0,332.3333333333333,266.0,80.0,81.0,122.5,97.5,74.66666666666667,74.66666666666667,96.66666666666667,93.33333333333333,80.0,95.66666666666667,77.5,85.0,85.0,77.5,85.0,83.0,107.0,105.5,96.0
2023-07-16 00:00:00,155.66666666666666,176.0,195.0,198.0,206.2,222.2,223.2,219.0,217.4,231.14285714285714,236.6,228.0,238.0,237.5,237.5,252.5,252.0,246.5,246.5,247.83333333333334,247.83333333333334,248.85714285714286,254.5,258.0,263.25,261.57142857142856,262.6666666666667,251.0,271.0,277.5,260.5,255.0,267.5,327.5,114.0,140.0,107.5,150.0,205.33333333333334,133.66666666666666,70.0,100.0,111.5,73.33333333333333,92.5,72.5,60.0,76.5,80.0,90.0,106.0,102.5,102.5,105.0,81.0,71.5,75.0
2023-07-16 12:00:00,237.5,239.6,269.6,245.0,235.6,218.5,239.2,235.0,236.0,238.0,229.6,231.6,235.0,218.66666666666666,215.5,227.33333333333334,230.0,233.75,234.0,225.0,216.0,224.4,225.0,226.2,239.0,244.2,241.2,250.75,250.6,218.66666666666666,229.0,235.0,217.5,205.0,259.5,132.0,190.0,130.0,122.5,141.0,137.5,93.75,92.5,102.33333333333333,102.33333333333333,90.0,81.5,84.0,71.0,97.33333333333333,87.5,80.0,80.0,86.0,95.0,93.33333333333333,85.0
2023-07-17 00:00:00,335.0,310.0,323.5,318.8,312.0,297.75,295.8333333333333,288.8,277.0,282.0,284.5,276.5,275.0,275.0,275.0,257.75,239.5,231.0,226.25,220.6,217.55555555555554,215.57142857142858,211.0,214.33333333333334,215.0,222.0,227.75,226.0,221.5,230.25,247.0,242.0,220.0,195.0,200.33333333333334,225.0,180.0,172.75,32.333333333333336,78.0,129.66666666666666,128.33333333333334,243.66666666666666,47.5,88.66666666666667,96.66666666666667,105.0,95.0,80.0,77.5,67.5,88.0,100.0,86.66666666666667,50.0,74.0,71.0
2023-07-17 12:00:00,323.6,315.6,327.6666666666667,288.42857142857144,232.83333333333334,255.0,273.9,243.5,235.0,235.0,235.0,235.0,236.25,236.25,240.0,232.5,232.5,220.5,238.5,239.5,237.0,235.33333333333334,236.75,248.66666666666666,236.8,237.75,243.0,233.33333333333334,220.2,228.33333333333334,215.0,212.0,217.66666666666666,232.66666666666666,236.25,229.0,192.5,138.75,148.33333333333334,126.25,102.33333333333333,114.33333333333333,92.5,55.0,84.25,96.0,125.0,99.66666666666667,87.0,82.0,85.0,94.0,99.5,107.5,87.0,90.0,
2023-07-18 00:00:00,200.0,217.5,216.16666666666666,221.5,234.75,225.0,242.5,236.4,234.0,222.66666666666666,222.66666666666666,226.0,217.5,215.0,215.0,222.1,238.71428571428572,240.0,235.0,229.0,225.14285714285714,221.5,217.0,215.25,219.75,217.0,214.0,210.5,217.5,225.0,217.5,231.0,207.0,200.0,205.2,205.5,229.0,227.5,144.0,120.5,127.0,111.66666666666667,160.0,145.0,72.5,95.0,98.66666666666667,98.66666666666667,97.25,80.0,83.0,115.66666666666667,115.66666666666667,87.5,97.5,91.0,92.0
2023-07-18 12:00:00,338.4,332.25,291.8,251.0,230.0,241.33333333333334,252.66666666666666,245.0,250.2,254.54545454545453,245.66666666666666,232.6,227.4,227.4,220.0,220.0,216.5,212.0,208.0,205.0,205.5,210.0,210.0,210.28571428571428,215.5,216.5,218.0,218.75,205.0,205.0,215.0,230.0,230.0,230.8,205.83333333333334,175.0,153.0,150.0,156.66666666666666,102.0,55.0,72.66666666666667,103.25,130.0,109.0,99.33333333333333,90.0,101.5,105.0,87.0,87.0,91.0,95.0,85.0,95.0,100.0,
2023-07-19 00:00:00,217.5,225.0,225.0,233.33333333333334,249.5,284.0,298.75,295.125,291.2857142857143,289.5,289.5,280.6666666666667,280.6666666666667,290.0,295.0,295.0,295.0,282.3333333333333,282.3333333333333,276.5,263.0,256.5,256.5,250.66666666666666,257.75,255.25,248.0,248.0,235.0,244.5,243.5,243.0,241.0,233.0,242.25,253.33333333333334,194.66666666666666,150.0,152.5,132.5,185.0,214.33333333333334,51.666666666666664,43.666666666666664,83.0,84.0,93.5,80.0,85.0,112.5,95.0,70.0,90.0,80.0,80.0,90.0,88.0
2023-07-19 12:00:00,237.66666666666666,315.0,307.0,272.0,273.25,258.0,249.66666666666666,249.66666666666666,250.0,261.5,237.5,243.16666666666666,240.33333333333334,253.0,255.0,252.33333333333334,240.0,239.0,235.83333333333334,240.0,240.16666666666666,245.0,251.2,257.0,263.75,264.0,250.0,250.0,256.5,271.5,251.0,260.0,301.3333333333333,312.5,255.0,233.5,266.25,305.0,40.0,62.0,120.0,46.0,110.5,72.5,100.0,82.5,92.5,96.0,111.0,75.0,94.66666666666667,81.0,75.0,86.0,80.5,105.0,
2023-07-20 00:00:00,272.5,312.0,330.0,307.8,294.0,276.6,277.2857142857143,297.0,299.5,292.25,275.0,280.5,275.6,261.0,265.0,266.3333333333333,260.6666666666667,269.0,262.25,260.0,260.0,260.0,260.0,260.0,269.1666666666667,267.6666666666667,265.0,280.0,280.0,265.0,255.5,267.5,308.5,293.3333333333333,284.75,302.0,23.5,171.5,171.5,73.6,42.0,100.0,84.66666666666667,76.0,88.33333333333333,65.0,87.5,87.5,94.8,98.0,95.0,90.0,90.0,65.0,65.0,69.0,90.0
2023-07-20 12:00:00,305.6666666666667,328.25,331.0,313.6666666666667,287.25,317.3333333333333,299.3333333333333,291.5,295.0,264.42857142857144,281.25,292.25,292.25,289.75,283.4,277.5,272.2857142857143,278.0,290.8888888888889,293.3333333333333,287.8333333333333,281.25,278.25,276.6666666666667,277.0,282.5,292.0,295.0,293.0,293.0,270.0,287.0,245.0,238.33333333333334,314.0,308.5,315.0,188.5,27.5,27.5,40.0,61.5,67.33333333333333,110.0,110.0,83.33333333333333,80.0,72.5,89.5,106.0,110.0,99.0,92.0,100.0,100.0,75.0,75.0
2023-07-21 00:00:00,160.0,172.5,180.0,212.83333333333334,281.75,304.75,283.5,264.0,271.75,275.0,267.0,265.0,266.85714285714283,282.2857142857143,289.5,290.0,280.0,284.0,284.0,290.0,289.5,286.2857142857143,280.5,277.25,275.6666666666667,270.0,270.0,270.0,280.0,285.0,267.0,271.0,290.0,260.0,287.6666666666667,238.66666666666666,255.0,301.5,87.5,95.75,94.0,85.5,44.0,57.0,82.5,115.0,61.666666666666664,107.5,77.5,103.0,95.0,101.66666666666667,90.0,71.0,70.0,81.0,80.0
2023-07-21 12:00:00,329.5,45.2,292.8,275.5,279.6,277.0,265.0,260.0,264.3333333333333,269.3333333333333,281.8,280.0,280.0,280.0,280.0,277.8333333333333,277.8333333333333,284.0,292.0,295.0,290.25,280.0,279.8333333333333,278.0,275.0,275.0,272.5,272.5,275.6666666666667,292.3333333333333,298.6666666666667,252.5,264.2,282.5,290.0,268.6666666666667,249.5,265.0,176.0,33.75,40.0,64.75,109.57142857142857,80.0,52.5,98.5,85.0,109.33333333333333,82.5,120.0,110.0,110.0,95.0,80.0,90.0,100.0,72.0
2023-07-22 00:00:00,315.0,337.5,306.0,304.5,319.0,309.0,298.3,293.0,293.0,279.0,279.0,268.0,270.0,286.6666666666667,285.3333333333333,284.0,282.0,282.0,276.0,275.0,275.0,282.6,288.0,290.75,294.6666666666667,292.3333333333333,282.0,266.0,272.6666666666667,281.4,266.5,268.3333333333333,273.3333333333333,220.0,247.5,225.5,260.0,208.0,220.0,287.0,29.5,40.666666666666664,66.0,99.0,21.0,72.5,95.0,88.33333333333333,100.0,101.5,115.0,115.0,110.5,82.5,78.33333333333333,95.0,77.0
2023-07-22 12:00:00,332.8,39.4,333.0,317.75,286.75,277.42857142857144,309.25,302.5,280.3333333333333,265.0,281.0,255.0,257.6666666666667,255.16666666666666,259.0,266.8333333333333,264.0,248.0,249.0,252.5,257.6666666666667,262.3333333333333,260.0,260.0,260.0,262.5,265.0,265.0,260.6666666666667,275.75,243.0,247.5,270.0,240.33333333333334,285.0,293.0,166.2,145.83333333333334,160.66666666666666,149.66666666666666,130.0,125.0,98.0,119.5,103.33333333333333,78.25,105.0,81.0,88.5,103.0,109.5,87.66666666666667,87.66666666666667,90.0,115.0,92.5,80.0
2023-07-23 00:00:00,82.25,50.0,20.0,170.5,329.4,310.1666666666667,289.8,286.3333333333333,277.25,264.7,241.2,210.77777777777777,230.33333333333334,257.8,259.375,259.0,256.0,254.0,250.0,244.33333333333334,240.33333333333334,240.0,241.5,243.66666666666666,245.0,245.0,246.66666666666666,250.0,241.25,230.33333333333334,234.0,245.0,245.0,247.83333333333334,207.33333333333334,215.0,232.25,202.6,175.0,219.0,106.75,116.66666666666667,142.5,107.5,88.66666666666667,107.66666666666667,90.0,89.66666666666667,95.0,70.5,93.0,80.5,104.0,91.25,100.0,90.0,90.5
2023-07-23 12:00:00,323.22222222222223,261.5,261.5,282.6,292.8,288.6666666666667,266.375,286.14285714285717,286.3333333333333,247.0,261.6666666666667,264.0,255.0,245.66666666666666,245.0,243.0,243.0,241.33333333333334,250.0,250.0,238.8,235.9090909090909,237.75,240.0,240.0,234.66666666666666,231.0,230.0,237.33333333333334,241.0,227.5,223.5,251.66666666666666,238.0,211.0,195.0,189.0,176.5,180.0,180.0,157.0,93.0,105.0,105.0,116.33333333333333,105.0,97.5,88.66666666666667,120.0,94.5,85.0,84.0,84.0,100.0,102.0,112.5,88.0
2023-07-24 00:00:00,170.0,186.66666666666666,190.0,195.0,241.2,281.4,275.625,257.85714285714283,243.83333333333334,244.0,226.0,240.2,239.0,245.0,253.0,249.0,244.5,241.125,245.42857142857142,249.2,245.66666666666666,244.66666666666666,241.66666666666666,241.5,244.5,240.0,235.5,231.0,238.33333333333334,241.0,241.0,230.5,220.0,230.0,218.0,203.0,203.0,200.0,184.75,126.0,156.2,190.0,210.0,210.0,65.0,100.0,100.0,100.0,92.75,90.0,90.0,90.0,90.0,87.5,87.5,85.0,105.0
2023-07-24 12:00:00,167.0,208.5,220.0,221.0,224.5,228.0,230.14285714285714,232.33333333333334,234.0,235.0,237.25,239.66666666666666,240.0,240.0,240.0,239.5,232.0,224.5,220.5,215.0,215.0,215.5,215.5,221.0,225.0,225.0,225.0,230.0,231.0,233.0,233.0,240.5,240.5,233.33333333333334,210.0,250.0,205.0,195.0,195.0,130.0,122.5,120.0,105.0,110.0,85.0,77.5,90.0,100.0,93.33333333333333,102.5,102.5,85.0,75.0,75.0,65.0,65.0,92.5
2023-07-25 00:00:00,175.0,175.0,231.25,258.5,289.0,284.0,275.0,267.3333333333333,276.1666666666667,276.3333333333333,270.0,264.5,255.5,245.66666666666666,245.66666666666666,246.66666666666666,252.0,254.5,242.0,240.33333333333334,235.88888888888889,231.28571428571428,228.33333333333334,225.0,225.5,225.5,231.0,233.0,234.5,236.33333333333334,241.5,225.0,227.5,257.5,227.75,272.5,245.66666666666666,241.5,287.0,166.0,89.25,137.25,48.5,88.5,105.0,83.33333333333333,55.0,55.0,69.0,77.0,95.0,99.33333333333333,75.0,75.0,78.0,90.0,79.0
2023-07-25 12:00:00,119.25,271.0,277.3333333333333,238.5,247.16666666666666,260.0,260.5,264.0,243.41666666666666,240.0,240.0,239.77777777777777,236.57142857142858,232.5,227.375,225.0,225.0,229.66666666666666,234.33333333333334,237.83333333333334,226.0,234.5,237.0,239.0,237.5,228.0,221.0,221.0,230.0,241.5,250.0,272.5,261.0,245.0,220.0,239.2,239.2,233.0,213.0,77.0,105.0,104.0,110.0,87.0,105.0,89.0,92.5,74.0,55.0,87.33333333333333,77.5,97.5,88.66666666666667,70.0,54.0,75.0,95.0
2023-07-26 00:00:00,272.2,152.66666666666666,46.0,20.0,317.6666666666667,299.6666666666667,266.0,257.3333333333333,272.8,290.42857142857144,317.25,290.7,287.5,284.0,275.1666666666667,255.66666666666666,227.5,228.66666666666666,228.66666666666666,217.0,221.0,230.85714285714286,234.5,228.33333333333334,228.8,241.0,241.0,245.8,241.0,247.5,231.0,240.8,271.5,265.0,285.25,291.0,291.0,257.5,228.0,209.75,161.0,73.6,61.333333333333336,56.666666666666664,75.0,77.66666666666667,83.5,83.5,73.66666666666667,85.0,104.66666666666667,85.0,90.0,82.5,80.0,90.0,87.0
2023-07-26 12:00:00,263.1,212.0,223.0,278.0,273.6666666666667,278.3333333333333,270.57142857142856,273.6666666666667,277.0,273.3333333333333,277.0,276.4,294.25,295.0,295.0,292.8333333333333,304.0,299.0,294.0,287.0,305.0,301.3333333333333,285.0,279.5,285.0,320.75,345.0,325.0,295.0,304.6666666666667,290.0,277.5,330.0,233.33333333333334,240.5,294.5,319.0,98.5,341.3333333333333,119.5,84.75,73.75,91.0,107.5,80.5,90.0,101.0,102.5,82.5,72.0,75.0,90.0,90.0,77.5,,,
2023-07-27 00:00:00,185.0,195.0,223.0,255.16666666666666,298.0,288.6666666666667,267.6666666666667,240.0,246.66666666666666,247.66666666666666,251.5,254.75,270.5,260.0,242.25,245.5,260.0,306.0,304.0,327.0,46.0,50.0,31.5,8.0,120.33333333333333,29.0,40.0,151.6,313.0,297.0,330.6666666666667,119.0,86.0,294.6,290.0,303.0,282.75,318.3333333333333,231.33333333333334,167.5,252.33333333333334,100.0,65.0,71.66666666666667,87.5,80.0,80.0,112.0,103.33333333333333,91.0,98.33333333333333,90.0,30.0,54.0,100.0,70.0,68.0
2023-07-27 12:00:00,213.14285714285714,250.5,252.57142857142858,258.0,264.5,270.0,254.4,245.0,259.14285714285717,271.3333333333333,265.0,250.4,250.0,248.0,246.5,247.5,220.0,205.5,205.5,201.0,178.5,170.0,165.66666666666666,163.25,181.44444444444446,220.0,205.33333333333334,234.0,329.0,276.14285714285717,275.0,245.33333333333334,313.3333333333333,39.0,249.8,305.0,292.3333333333333,87.8,191.5,106.66666666666667,66.75,88.8,111.33333333333333,64.0,82.5,100.0,75.0,102.5,102.0,82.0,100.0,75.0,63.0,67.5,76.0,100.0,105.0
2023-07-28 00:00:00,254.25,230.0,250.0,265.75,275.1666666666667,280.0,272.5,275.0,280.0,315.0,297.0,281.8333333333333,272.8,252.0,257.2857142857143,239.75,239.75,243.25,263.4,270.0,270.0,286.5,284.5,270.3333333333333,180.75,27.333333333333332,137.5,226.0,285.5,270.25,265.0,242.33333333333334,297.5,167.5,13.5,0.0,0.0,4.25,99.4,95.0,117.0,118.75,158.5,253.33333333333334,253.33333333333334,26.666666666666668,57.5,42.0,81.66666666666667,104.0,104.0,100.5,89.0,95.0,99.0,91.5,75.5
2023-07-28 12:00:00,52.0,307.5,280.5,260.8,257.8,264.8,271.3333333333333,257.25,251.42857142857142,254.33333333333334,277.125,270.6,285.0,270.5,268.3333333333333,293.75,308.25,296.0,289.4,312.3333333333333,305.0,286.8333333333333,288.5,316.0,324.5,337.5,337.5,323.0,327.25,10.0,176.25,330.0,303.75,305.0,298.6666666666667,333.0,341.0,352.25,52.5,78.33333333333333,97.75,110.75,90.0,102.33333333333333,75.0,68.75,40.0,56.333333333333336,84.0,114.0,102.5,102.5,85.0,80.5,80.0,80.0,85.0
2023-07-29 00:00:00,269.42857142857144,265.0,240.83333333333334,227.66666666666666,273.0,266.25,228.0,209.5,217.5,212.66666666666666,241.0,255.16666666666666,249.0,253.5,259.5,264.0,262.6,272.3333333333333,272.3333333333333,292.5,300.0,307.625,305.0,321.0,323.0,313.5,298.6666666666667,320.0,295.6,294.6,280.8,298.0,228.25,235.8,269.3333333333333,275.1666666666667,347.25,340.5,42.0,60.0,60.0,107.66666666666667,125.0,64.0,64.0,110.0,93.5,90.0,91.33333333333333,93.33333333333333,95.0,75.0,56.0,79.66666666666667,67.5,90.0,125.0
2023-07-29 12:00:00,226.22222222222223,290.0,290.0,290.0,281.3333333333333,275.3333333333333,271.0,272.42857142857144,273.8888888888889,275.8,277.6666666666667,279.5,278.0,275.2,272.1666666666667,270.2,271.8,272.72727272727275,273.8,277.25,282.5833333333333,290.77777777777777,302.25,313.85714285714283,332.0,324.85714285714283,309.5,296.0,280.2,267.0,245.5,235.0,218.33333333333334,247.33333333333334,237.14285714285714,274.0,259.0,263.4,5.666666666666667,315.3333333333333,223.33333333333334,253.75,67.8,27.0,88.66666666666667,86.66666666666667,108.5,92.0,107.5,100.0,100.0,71.0,105.0,98.0,58.0,50.0,
2023-07-30 00:00:00,336.6666666666667,320.0,310.0,299.0,291.0,299.5,292.55555555555554,292.55555555555554,296.3333333333333,300.0,305.0,285.5,264.0,259.0,269.75,274.25,274.25,265.5,262.3333333333333,277.5,278.0,270.0,266.6666666666667,262.75,264.0,270.0,273.3333333333333,279.0,270.6,250.0,264.0,290.4,283.25,279.6666666666667,285.8333333333333,290.75,286.3333333333333,231.66666666666666,173.0,179.33333333333334,122.0,54.666666666666664,46.5,50.666666666666664,50.666666666666664,114.5,114.5,160.0,90.0,109.0,73.33333333333333,58.0,70.0,75.0,78.0,62.0,85.0
2023-07-30 12:00:00,343.1666666666667,54.57142857142857,0.0,2.5,325.6666666666667,307.0,293.42857142857144,284.6666666666667,283.42857142857144,264.25,262.0,270.0,274.0,282.75,260.0,255.0,251.75,266.8,261.0,257.0,262.2,258.375,263.75,273.0,256.25,254.5,269.8,275.0,292.5,276.0,294.0,297.5,295.0,300.0,295.2,262.0,273.2,304.5,297.0,285.5,280.0,115.0,169.0,15.0,49.333333333333336,82.0,102.5,82.25,82.5,75.0,93.66666666666667,77.5,102.5,77.5,95.0,82.5,
2023-07-31 00:00:00,33.666666666666664,327.5,279.0,333.0,314.0,304.75,299.0,303.8,299.5,296.0,292.0,285.0,270.3333333333333,265.0,265.0,264.25,263.0,260.25,249.5,245.0,254.5,250.5,252.0,252.5,254.5,255.0,255.0,257.0,257.0,273.0,271.0,257.5,275.0,289.6666666666667,280.8,272.0,265.0,251.0,258.0,251.0,300.0,240.0,112.0,100.0,60.0,117.33333333333333,117.33333333333333,40.0,76.33333333333333,95.0,105.0,107.66666666666667,97.5,92.5,100.0,90.0,90.0
2023-07-31 12:00:00,291.0,341.3333333333333,329.0,317.1666666666667,282.6666666666667,275.0,275.0,266.25,279.14285714285717,284.0,273.2,265.3636363636364,283.0,274.25,262.0,259.6666666666667,253.5,251.4,258.0,261.2,271.0,274.6666666666667,264.0,255.0,259.5,269.0,270.0,275.5,283.5,290.0,280.5,255.0,255.0,273.0,242.5,250.25,267.0,291.6666666666667,262.5,252.0,197.0,122.5,108.0,135.0,136.0,127.0,123.75,100.0,97.33333333333333,108.66666666666667,108.66666666666667,72.66666666666667,65.0,96.33333333333333,60.0,100.0,109.0
2023-08-01 00:00:00,180.0,346.6666666666667,335.5,332.75,294.25,287.3333333333333,285.0,286.0,287.0,287.0,289.0,290.0,285.0,285.0,289.3333333333333,289.0,281.3333333333333,275.0,275.0,276.0,264.0,287.5,278.25,260.0,260.0,260.0,262.0,262.0,274.75,285.0,281.3333333333333,270.0,255.0,282.5,289.6666666666667,249.2,228.5,261.25,263.5,295.0,23.0,142.0,160.0,144.0,132.5,152.0,50.0,77.0,81.75,89.5,100.0,85.0,70.5,75.5,82.0,79.33333333333333,86.0
2023-08-01 12:00:00,246.57142857142858,127.66666666666667,335.6666666666667,316.57142857142856,305.25,325.2857142857143,325.2,320.375,319.5,321.4,309.0,303.0,299.0,295.0,286.5,285.0,285.0,278.6,270.0,268.8,267.5,265.5,265.5,262.5,275.0,271.0,265.0,275.3333333333333,260.3333333333333,267.5,267.5,278.6666666666667,270.0,267.5,287.3333333333333,290.25,280.0,260.25,246.0,207.5,245.0,187.0,54.333333333333336,125.0,80.0,123.0,123.0,137.5,78.33333333333333,100.0,105.0,104.0,104.0,87.5,87.5,82.5,89.0
2023-08-02 00:00:00,0.0,7.5,350.0,341.25,338.25,335.0,326.8888888888889,306.7,318.0,310.5,307.5,319.5,319.6666666666667,315.0,318.5,326.0,340.0,332.5,332.4,333.7142857142857,333.0,329.5,326.0,334.3333333333333,312.4,312.4,300.0,300.0,295.5,295.5,300.0,300.0,277.5,293.25,310.0,246.25,254.0,258.6666666666667,289.5,210.0,197.5,266.0,158.5,95.0,86.0,37.666666666666664,65.0,95.0,85.0,74.33333333333333,74.33333333333333,90.0,75.33333333333333,87.5,100.0,104.5,95.0
2023-08-02 12:00:00,87.88888888888889,345.0,306.0,307.8333333333333,340.75,344.25,337.77777777777777,318.0,311.6666666666667,320.0,325.0,325.0,325.0,314.6666666666667,307.3333333333333,313.22222222222223,326.0,340.0,340.0,340.0,338.0,335.0,336.5,340.0,345.0,345.0,315.0,315.0,315.0,315.0,315.0,315.0,313.0,318.5,325.0,298.5,312.0,337.3333333333333,134.33333333333334,291.8,52.5,89.66666666666667,57.0,80.5,115.0,115.0,90.0,81.66666666666667,90.0,70.0,76.0,76.0,105.0,105.0,110.0,98.33333333333333,94.0
2023-08-03 00:00:00,158.0,165.0,188.5,233.5,278.3333333333333,304.6666666666667,309.0,323.0,316.3333333333333,301.8333333333333,294.5,301.90909090909093,303.5,310.6666666666667,315.4,319.42857142857144,318.7142857142857,317.25,316.0,315.0,316.0,323.625,326.85714285714283,330.0,330.0,330.0,326.0,325.0,327.5,334.5,335.3333333333333,306.0,265.0,285.0,302.3333333333333,325.0,326.6666666666667,300.3333333333333,170.0,319.0,192.5,126.66666666666667,82.33333333333333,35.0,76.0,114.0,87.5,100.0,105.0,100.0,75.0,80.0,100.0,73.5,88.0,100.0,87.0
2023-08-03 12:00:00,181.0,213.83333333333334,224.0,233.83333333333334,262.5,277.5,265.22222222222223,253.75,258.75,273.8,302.75,297.6,289.0,291.3333333333333,298.375,300.75,302.625,304.6666666666667,308.14285714285717,310.6666666666667,312.0,314.75,310.5,310.0,310.0,313.0,315.0,312.5,310.0,310.0,315.0,315.0,332.0,345.0,282.2,255.0,306.6666666666667,268.5,143.0,155.0,72.66666666666667,10.0,85.0,126.66666666666667,72.25,95.66666666666667,105.0,75.0,82.5,88.0,95.0,75.0,96.66666666666667,80.0,80.0,95.0,96.0
2023-08-04 00:00:00,199.0,204.0,196.0,197.5,235.0,284.5,298.3333333333333,301.0,301.0,303.0,303.8888888888889,305.0,306.5,308.0,308.0,309.0,307.0,304.3333333333333,301.8333333333333,300.0,300.0,300.0,308.0,311.75,315.0,314.0,314.0,306.5,305.0,302.0,301.0,301.0,291.6666666666667,291.6666666666667,313.0,78.0,292.75,310.0,182.75,59.0,73.0,94.5,73.0,75.0,83.66666666666667,66.0,85.0,80.0,85.0,87.0,87.0,95.0,115.0,80.0,80.0,86.33333333333333,101.66666666666667
2023-08-04 12:00:00,184.66666666666666,222.5,278.5,307.5,302.5,295.0,290.375,292.2,293.75,295.0,297.5,300.0,297.5,294.4,290.6666666666667,291.09090909090907,293.6,295.8333333333333,298.6666666666667,299.6666666666667,296.5,295.25,295.0,295.0,297.75,298.0,295.5,303.0,305.0,303.0,303.0,300.0,300.0,325.0,326.0,280.0,315.5,173.5,8.75,15.0,127.0,81.66666666666667,100.0,100.0,77.0,105.0,90.25,74.0,62.5,86.5,93.5,87.0,96.0,95.0,97.0,92.5,120.0
2023-08-05 00:00:00,125.0,62.25,347.7142857142857,332.0,335.0,339.5,321.14285714285717,301.25,310.0,299.0,299.0,287.0,285.0,284.0,290.0,304.75,297.0,281.0,295.0,293.75,290.0,285.5,289.0,290.5,295.0,299.75,305.0,290.0,277.5,288.5,288.5,280.5,280.5,289.5,310.0,329.6,334.0,304.5,308.5,339.0,62.333333333333336,97.5,100.25,103.33333333333333,125.0,86.0,70.0,115.0,81.66666666666667,60.0,70.0,79.66666666666667,89.0,97.5,92.5,90.0,100.0
2023-08-05 12:00:00,315.0,278.6666666666667,310.0,309.25,301.5,288.6,282.5,311.3333333333333,329.0,315.6666666666667,284.0,285.0,298.6666666666667,298.6666666666667,290.0,292.0,303.0,308.0,310.0,312.0,321.6,313.2,305.55555555555554,307.3333333333333,309.5,311.0,314.2,308.25,317.5,302.5,317.25,317.25,314.6666666666667,317.5,315.0,293.3333333333333,288.5,350.0,41.666666666666664,177.5,234.33333333333334,69.2,83.0,77.5,77.5,83.33333333333333,70.0,91.0,110.0,95.0,80.0,95.0,104.0,85.0,76.0,91.0,113.5
2023-08-06 00:00:00,92.66666666666667,25.0,333.6666666666667,324.2,307.25,300.75,302.6666666666667,280.0,281.5,281.5,279.5,267.8333333333333,268.25,275.75,276.6,270.0,270.0,271.5,273.5,275.5,280.3333333333333,283.5,286.0,290.0,301.5,301.5,295.85714285714283,292.3333333333333,300.0,304.6666666666667,310.0,317.0,334.5,330.6,311.6666666666667,310.0,295.0,307.6,295.0,180.0,99.75,90.66666666666667,229.0,41.5,52.5,70.0,81.0,94.5,75.66666666666667,75.66666666666667,75.0,90.0,92.5,105.0,105.0,107.66666666666667,94.0
2023-08-06 12:00:00,185.375,180.33333333333334,210.625,257.3333333333333,265.75,295.25,296.90909090909093,272.57142857142856,263.6,291.1666666666667,293.42857142857144,282.42857142857144,285.0,280.6666666666667,259.8,267.7142857142857,263.6666666666667,256.5,260.0,272.4,276.0,282.0,277.25,281.3333333333333,274.0,266.3333333333333,281.0,286.0,290.0,290.6666666666667,304.0,345.0,340.0,300.0,297.5,341.6666666666667,176.25,43.333333333333336,118.5,263.0,167.2,55.0,87.5,100.75,67.5,49.333333333333336,86.66666666666667,95.0,68.0,75.0,84.5,65.0,84.0,90.0,85.0,95.0,100.0
2023-08-07 00:00:00,185.14285714285714,201.33333333333334,196.66666666666666,211.2,222.25,232.0,239.0,249.0,258.25,251.0,250.0,250.33333333333334,254.0,258.5,254.66666666666666,249.25,246.25,249.0,251.5,254.0,244.75,242.66666666666666,247.71428571428572,252.6,259.0,255.8,257.3333333333333,259.25,257.6,272.25,254.0,238.33333333333334,275.0,296.6666666666667,183.0,225.0,312.0,15.0,38.0,82.8,102.5,109.0,116.25,103.33333333333333,95.0,79.75,55.0,82.5,75.0,85.0,95.0,77.0,87.0,85.0,85.0,67.5,75.0
