,0,500,1000,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,7000,7500,8000,8500,9000,9500,10000,10500,11000,11500,12000,12500,13000,13500,14000,14500,15000,15500,16000,16500,17000,17500,18000,18500,19000,19500,20000,20500,21000,21500,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27500,28000
2024-08-20 00:00:00,156.66666666666666,72.5,72.5,93.0,88.0,66.0,45.0,65.0,97.0,96.66666666666667,109.5,81.25,75.75,75.75,111.0,112.5,90.0,43.666666666666664,43.666666666666664,39.0,35.0,55.0,58.0,82.5,95.33333333333333,99.0,95.0,95.0,57.5,62.0,75.0,42.5,305.0,179.25,70.0,72.33333333333333,100.0,69.5,53.666666666666664,335.0,150.0,355.0,315.0,280.0,307.5,264.5,295.0,252.0,220.0,230.0,241.0,281.0,304.0,305.0,,,
2024-08-20 12:00:00,90.0,57.333333333333336,92.0,100.0,110.0,51.0,47.5,95.0,89.0,100.0,100.0,80.66666666666667,90.0,98.0,98.0,90.0,80.0,60.0,64.5,30.0,0.0,30.0,30.0,39.5,64.66666666666667,85.0,110.0,82.0,67.5,70.0,186.5,305.0,175.0,31.5,25.0,80.0,92.33333333333333,68.4,57.5,27.5,97.0,170.0,165.0,247.66666666666666,290.0,293.5,314.6666666666667,267.0,,,,,,,,,
2024-08-21 12:00:00,126.6,60.0,82.5,100.0,122.5,120.0,94.5,65.2,48.666666666666664,62.333333333333336,39.0,51.0,51.0,69.5,60.0,85.0,101.0,115.0,110.0,102.33333333333333,102.33333333333333,102.0,120.5,120.5,20.0,27.5,10.0,40.0,60.666666666666664,177.5,177.5,225.0,110.0,114.5,107.5,80.0,70.0,120.0,200.0,260.0,275.0,355.0,239.66666666666666,298.0,298.0,298.3333333333333,286.5,,,,,,,,,,
2024-08-22 12:00:00,118.5,65.2,95.0,100.0,100.0,101.0,105.0,107.33333333333333,91.0,92.0,91.66666666666667,70.5,68.0,100.0,88.0,97.5,97.5,119.33333333333333,119.33333333333333,110.75,113.75,122.5,130.0,125.0,75.0,80.0,167.0,168.0,162.75,171.0,197.5,210.0,176.0,80.0,75.0,75.0,103.66666666666667,175.0,245.0,230.0,270.0,130.0,37.0,0.0,242.0,237.5,295.0,165.0,15.0,156.0,156.0,235.0,251.66666666666666,,,,
2024-08-23 12:00:00,302.5,38.666666666666664,38.666666666666664,80.33333333333333,114.33333333333333,124.5,100.33333333333333,76.66666666666667,93.0,100.0,88.5,70.0,77.5,105.0,94.0,165.0,170.0,123.0,92.0,77.8,90.0,82.5,82.5,95.0,40.0,45.0,50.8,39.0,49.666666666666664,94.5,154.0,210.0,230.0,183.33333333333334,130.0,90.66666666666667,94.0,50.0,10.5,45.0,63.0,64.5,40.0,221.66666666666666,270.0,260.0,275.0,237.5,220.0,250.0,320.0,326.6666666666667,,,,,
2024-08-24 12:00:00,103.25,87.5,87.5,85.0,123.66666666666667,127.5,98.0,95.66666666666667,95.0,75.5,90.0,76.6,52.666666666666664,34.0,20.5,32.0,73.33333333333333,76.0,50.0,63.333333333333336,63.333333333333336,91.33333333333333,90.0,90.0,115.0,118.0,140.0,132.33333333333334,125.0,133.66666666666666,172.5,255.0,296.0,325.0,122.66666666666667,77.0,85.0,86.0,75.0,84.75,105.0,287.5,287.5,277.5,289.0,295.0,310.0,260.0,263.6666666666667,245.0,,,,,,,
2024-08-25 12:00:00,239.25,88.5,90.0,102.5,110.5,125.0,126.5,116.0,116.0,105.0,71.0,67.0,60.0,76.0,91.25,95.0,110.0,104.0,100.0,110.0,53.5,45.0,21.333333333333332,10.0,334.6666666666667,334.6666666666667,213.0,213.0,170.0,0.0,10.0,177.5,20.0,60.0,90.0,90.0,81.0,80.75,91.0,110.0,85.0,283.3333333333333,280.0,215.0,159.0,236.0,243.5,275.0,,,,,,,,,
2024-08-26 12:00:00,240.0,69.0,85.0,100.0,110.0,79.66666666666667,72.25,85.75,72.33333333333333,79.5,85.0,99.25,83.5,84.0,93.0,106.28571428571429,104.8,130.0,155.0,92.5,72.0,73.0,73.0,22.5,22.5,19.5,21.0,13.5,45.0,55.0,58.5,100.0,100.0,125.0,135.0,111.0,108.0,102.5,95.0,30.0,147.5,258.3333333333333,240.0,220.0,220.0,269.0,5.0,295.0,272.5,310.0,,,,,,,
2024-08-27 12:00:00,36.6,75.0,83.0,55.0,52.5,52.5,75.0,50.0,85.0,82.0,82.0,75.0,70.0,96.6,108.33333333333333,104.0,99.0,91.0,80.0,97.5,95.5,100.33333333333333,112.0,122.5,149.0,131.33333333333334,122.66666666666667,130.0,115.0,110.0,100.0,102.0,125.0,115.0,95.0,72.66666666666667,101.5,62.0,6.0,301.0,277.5,255.0,263.5,294.5,,,,,,,,,,,,,
2024-08-28 12:00:00,180.33333333333334,255.0,255.0,173.0,205.0,155.0,150.5,148.0,135.8,105.0,109.66666666666667,78.75,72.8,86.71428571428571,85.0,61.6,83.5,79.5,87.33333333333333,85.0,82.0,82.0,99.33333333333333,99.33333333333333,110.0,107.5,103.0,117.0,175.0,175.0,122.0,85.0,110.0,100.0,86.5,90.0,44.0,350.0,345.0,345.0,290.0,219.66666666666666,262.6666666666667,314.0,179.0,340.0,,,,,,,,,,,
2024-08-29 12:00:00,176.5,214.5,112.0,108.33333333333333,108.33333333333333,133.0,131.33333333333334,114.33333333333333,97.33333333333333,93.5,78.5,71.75,76.66666666666667,93.33333333333333,91.5,88.25,92.0,98.0,98.0,90.0,90.0,94.0,98.5,95.0,80.0,85.0,103.5,160.0,246.66666666666666,290.0,252.5,130.0,100.0,40.0,65.0,105.83333333333333,95.4,241.0,175.0,70.5,70.5,44.0,44.0,186.66666666666666,253.0,,,,,,,,,,,,
2024-08-30 12:00:00,183.66666666666666,70.66666666666667,120.0,124.0,118.0,80.0,80.0,75.66666666666667,79.66666666666667,60.666666666666664,85.0,92.0,80.5,80.5,90.0,85.0,85.0,85.0,85.0,75.0,45.0,40.0,40.0,33.0,39.25,47.0,158.0,305.0,305.0,165.0,30.0,275.0,285.3333333333333,73.33333333333333,120.0,130.0,91.0,65.75,84.5,39.666666666666664,39.666666666666664,320.0,280.0,275.0,295.0,295.0,257.5,275.0,310.0,277.0,,,,,,,
2024-08-31 12:00:00,10.0,150.0,150.0,240.0,240.0,338.0,22.5,25.0,25.0,45.0,25.0,52.5,51.0,110.0,110.0,95.0,95.0,103.0,95.5,79.5,67.0,60.5,70.0,90.0,90.0,90.0,50.0,50.0,120.0,165.0,197.5,225.0,155.0,139.4,74.0,67.5,75.5,125.0,200.0,285.0,295.0,287.6666666666667,287.6666666666667,255.0,253.33333333333334,262.0,,,,,,,,,,,
2024-09-01 12:00:00,64.4,30.333333333333332,95.0,135.0,155.0,142.5,150.0,150.0,82.0,43.5,32.0,35.0,56.0,60.0,25.0,52.5,65.5,85.0,85.0,84.0,77.0,76.0,64.66666666666667,62.0,60.0,56.666666666666664,260.0,290.0,218.33333333333334,289.0,310.0,95.0,142.5,117.5,63.0,107.5,105.0,295.0,290.0,335.0,330.5,270.0,260.0,,,,,,,,,,,,,,
2024-09-02 12:00:00,320.6666666666667,41.333333333333336,115.0,131.0,137.25,144.66666666666666,96.0,63.333333333333336,67.0,67.0,65.0,75.0,64.0,69.0,78.0,89.66666666666667,70.5,73.5,60.0,56.333333333333336,58.0,66.0,86.5,78.0,77.5,106.0,132.5,132.5,234.5,150.0,150.0,171.5,175.0,114.66666666666667,95.0,126.33333333333333,105.0,337.5,350.0,350.0,287.5,276.0,300.0,292.5,280.0,295.0,317.5,,,,,,,,,,
2024-09-03 12:00:00,54.333333333333336,45.0,45.0,30.0,29.25,60.333333333333336,65.33333333333333,85.0,85.0,86.5,95.5,115.0,115.0,77.66666666666667,79.0,96.5,108.0,108.0,81.5,90.0,105.0,185.0,227.0,227.0,337.6666666666667,348.0,19.5,25.0,245.0,224.5,243.0,275.0,15.0,60.0,95.33333333333333,82.0,60.0,40.0,119.5,213.0,245.0,305.0,335.0,330.0,316.0,281.0,250.0,267.5,267.5,255.0,270.0,,,,,,
2024-09-04 12:00:00,73.33333333333333,60.0,60.0,75.0,75.0,124.0,122.5,135.0,81.33333333333333,114.0,144.0,102.0,90.0,90.0,113.66666666666667,105.66666666666667,108.0,65.0,65.0,78.33333333333333,78.33333333333333,298.5,298.5,295.0,287.5,286.0,306.3333333333333,306.3333333333333,260.6666666666667,290.0,290.0,317.5,52.5,79.25,91.0,85.5,172.2,216.0,275.3333333333333,275.3333333333333,270.0,237.5,243.33333333333334,290.0,275.0,262.5,297.5,290.0,290.0,298.3333333333333,275.0,285.0,,,,,
2024-09-05 12:00:00,76.0,90.0,90.0,133.0,123.0,123.0,111.0,111.0,59.0,59.0,59.0,31.0,32.0,56.0,76.0,95.0,75.0,75.0,46.0,20.0,9.0,9.0,339.5,339.5,335.3333333333333,335.3333333333333,335.3333333333333,265.0,265.0,250.0,185.0,185.0,112.0,95.0,56.5,147.66666666666666,225.0,225.5,297.5,,,,,,,,,,,,,,,,,,
2024-09-06 12:00:00,317.5,58.0,58.0,110.0,120.5,124.0,122.2,99.0,76.33333333333333,82.0,82.0,69.66666666666667,61.5,86.0,79.5,97.5,97.0,71.75,42.0,28.333333333333332,16.0,10.0,180.5,350.0,333.25,333.25,280.0,293.0,275.3333333333333,275.3333333333333,265.0,287.5,214.0,131.66666666666666,86.5,76.25,231.0,133.83333333333334,99.33333333333333,210.0,290.0,,,,,,,,,,,,,,,,
2024-09-07 12:00:00,193.66666666666666,88.33333333333333,101.0,110.0,119.33333333333333,97.5,95.0,95.0,63.0,78.8,97.0,85.0,97.66666666666667,102.0,105.0,95.0,95.0,105.0,98.0,92.5,74.0,28.333333333333332,349.0,337.0,282.5,255.0,241.0,253.5,300.0,295.0,250.0,260.0,202.5,105.33333333333333,102.0,86.5,236.0,47.5,128.33333333333334,207.0,256.0,265.0,,,,,,,,,,,,,,,
2024-09-08 12:00:00,64.25,110.0,110.0,125.0,116.0,104.0,94.75,94.0,93.0,92.0,92.0,90.0,88.0,85.5,82.0,80.0,81.0,83.0,83.0,83.66666666666667,65.5,65.5,25.0,25.0,12.2,12.5,15.0,20.0,25.0,25.0,48.0,48.0,71.66666666666667,71.66666666666667,95.66666666666667,148.33333333333334,235.0,74.0,164.5,297.5,297.5,240.5,240.5,252.0,252.5,280.0,285.0,258.0,258.0,245.0,,,,,,,
2024-09-09 12:00:00,105.75,91.33333333333333,91.33333333333333,105.0,127.66666666666667,141.5,106.25,70.0,71.0,81.5,85.0,65.0,66.5,74.0,75.0,104.0,100.0,102.5,125.0,120.0,115.0,75.0,66.0,28.0,11.333333333333334,12.0,50.0,91.5,135.0,145.0,147.0,187.5,229.66666666666666,72.0,73.33333333333333,97.5,71.0,119.6,145.0,289.6666666666667,275.0,292.3333333333333,276.0,289.6666666666667,300.0,265.0,265.0,270.0,270.0,220.0,220.0,229.66666666666666,,,,,
2024-09-10 12:00:00,167.66666666666666,91.0,91.0,85.0,90.0,92.0,94.66666666666667,95.0,95.0,95.0,95.0,95.0,94.5,92.0,92.0,90.0,91.5,91.5,95.0,95.0,95.0,95.0,108.0,108.0,134.0,134.0,182.0,182.0,245.0,245.0,245.0,21.0,21.0,43.666666666666664,43.666666666666664,89.0,124.0,152.66666666666666,189.0,189.0,228.0,252.0,252.0,259.0,259.0,261.0,261.0,265.0,265.0,270.0,270.0,271.0,273.0,275.0,,,
2024-09-11 12:00:00,54.0,95.0,95.0,107.5,106.0,92.5,91.66666666666667,104.25,85.0,85.0,78.75,100.0,100.0,91.0,75.0,67.0,75.0,81.66666666666667,80.0,99.0,125.0,175.0,175.0,166.0,45.0,348.5,295.0,241.5,227.33333333333334,241.0,255.0,260.0,328.5,41.25,149.33333333333334,57.5,79.33333333333333,225.75,309.0,300.0,261.6666666666667,269.5,300.0,319.3333333333333,319.3333333333333,282.0,282.0,290.0,303.0,280.25,,,,,,,
2024-09-12 12:00:00,81.66666666666667,85.0,94.0,96.0,106.0,106.0,87.75,90.0,66.0,63.5,53.666666666666664,80.0,86.25,91.0,95.0,105.0,83.0,75.0,87.5,98.33333333333333,85.5,43.0,15.0,17.5,18.0,10.0,287.5,267.5,264.5,265.0,277.5,130.0,137.0,117.5,50.0,117.5,253.5,40.0,283.5,270.0,336.5,83.2,329.0,276.0,278.0,293.0,,,,,,,,,,,
2024-09-13 12:00:00,292.5,87.5,95.0,101.33333333333333,105.0,105.0,105.0,65.66666666666667,50.5,95.0,59.333333333333336,70.75,91.66666666666667,91.66666666666667,92.0,89.0,84.5,80.0,90.0,78.66666666666667,86.5,82.5,47.0,18.333333333333332,347.75,345.0,295.0,305.0,300.0,5.5,12.5,75.0,160.0,162.5,100.0,88.66666666666667,100.0,70.0,175.5,90.75,35.0,103.66666666666667,159.0,230.0,262.0,262.0,248.66666666666666,270.0,295.0,,,,,,,,
2024-09-15 12:00:00,234.5,65.0,90.0,81.0,117.2,127.0,120.0,109.75,109.75,58.75,58.75,88.25,103.5,90.0,80.0,77.5,95.0,93.0,93.0,90.0,90.0,115.0,102.5,70.0,46.0,58.0,70.0,180.0,190.33333333333334,197.33333333333334,210.0,280.0,280.0,265.0,60.0,76.5,86.5,105.0,104.5,101.0,120.0,250.0,265.6666666666667,227.5,185.0,220.0,256.5,297.6666666666667,305.0,270.0,255.0,,,,,,
2024-09-17 12:00:00,103.25,90.0,95.0,115.0,155.5,152.5,123.5,94.66666666666667,83.0,99.25,116.0,115.0,99.0,80.0,82.5,65.0,85.0,84.5,70.0,84.66666666666667,130.5,162.5,244.75,304.0,286.25,295.0,265.0,257.0,260.0,246.0,246.0,217.5,195.5,130.0,132.5,76.66666666666667,79.0,67.5,98.5,188.0,188.0,242.5,245.0,266.0,,,,,,,,,,,,,
2024-09-18 12:00:00,90.75,87.5,89.0,75.0,115.0,121.5,99.0,76.5,100.0,128.0,113.33333333333333,96.0,95.0,98.5,103.0,105.0,95.5,89.5,76.5,102.5,124.5,170.0,170.0,220.66666666666666,329.3333333333333,325.0,310.0,310.0,244.75,225.0,225.0,258.0,258.0,235.66666666666666,160.0,82.66666666666667,70.0,90.0,116.0,215.0,287.3333333333333,317.5,328.0,255.0,255.0,235.0,235.0,254.5,250.0,262.0,,,,,,,
2024-09-19 12:00:00,82.75,65.0,65.0,90.0,90.0,123.33333333333333,85.0,70.0,11.5,32.4,61.4,87.5,82.33333333333333,86.8,100.0,73.0,55.0,105.0,101.0,77.5,358.0,284.75,270.0,240.0,202.5,205.0,245.0,249.5,255.0,259.5,285.0,285.0,197.33333333333334,145.0,90.0,82.0,95.66666666666667,126.66666666666667,153.0,285.0,287.3333333333333,259.0,227.0,255.0,255.0,250.0,285.0,295.0,,,,,,,,,
2024-09-20 12:00:00,22.666666666666668,82.5,90.0,90.0,107.66666666666667,121.0,102.0,76.0,84.0,109.0,92.5,85.66666666666667,96.66666666666667,110.0,105.5,100.0,95.0,95.0,10.0,335.0,285.6666666666667,208.33333333333334,204.0,227.0,243.66666666666666,243.66666666666666,252.0,258.5,264.3333333333333,275.0,275.0,265.0,250.0,192.33333333333334,96.66666666666667,83.5,85.0,46.666666666666664,0.0,312.5,277.5,247.5,247.66666666666666,265.0,265.0,300.0,300.5,289.6666666666667,275.0,245.0,,,,,,,
2024-09-21 12:00:00,66.75,67.5,95.0,95.0,107.5,98.0,100.16666666666667,100.16666666666667,72.5,96.5,107.5,107.5,120.0,120.0,91.66666666666667,100.0,65.0,60.5,50.0,232.5,314.0,255.0,253.0,250.0,285.0,299.5,313.5,317.0,315.0,305.0,223.5,208.0,190.0,125.0,54.333333333333336,102.0,100.5,47.5,45.0,287.5,260.0,277.0,277.0,295.0,295.0,300.0,,,,,,,,,,,
2024-09-22 12:00:00,93.0,79.66666666666667,85.0,122.5,104.25,86.0,95.0,67.5,75.0,75.0,86.0,90.0,82.5,77.0,80.0,95.75,65.0,37.333333333333336,325.0,305.0,282.5,301.6666666666667,280.0,281.0,282.3333333333333,282.3333333333333,277.0,275.0,290.0,260.0,260.0,256.0,254.0,31.666666666666668,115.0,120.66666666666667,85.5,96.75,230.0,275.0,295.0,289.6666666666667,290.5,258.3333333333333,245.0,236.5,250.0,,,,,,,,,,
2024-09-23 12:00:00,57.166666666666664,80.0,85.0,105.0,150.0,116.5,78.75,90.0,86.0,86.0,78.0,72.5,80.0,117.33333333333333,117.33333333333333,125.0,135.0,141.0,145.0,285.8,290.0,301.3333333333333,314.0,335.0,331.5,330.0,330.0,323.0,305.0,286.0,266.0,270.0,328.3333333333333,80.0,115.0,70.0,65.0,168.75,250.0,270.0,301.6666666666667,263.0,260.0,252.5,270.0,270.0,265.0,279.5,285.0,270.0,,,,,,,
2024-09-24 12:00:00,115.0,68.33333333333333,68.33333333333333,93.5,93.5,87.0,85.0,85.0,85.0,85.0,85.0,85.0,96.0,107.5,119.0,128.0,157.0,178.5,197.0,227.5,257.0,290.0,291.0,294.5,298.5,298.5,284.0,263.0,255.0,235.5,235.5,235.5,160.66666666666666,160.66666666666666,127.0,80.0,62.0,5.0,345.0,318.0,295.0,275.5,275.0,275.0,275.0,275.0,275.0,275.0,,,,,,,,,
2024-09-25 12:00:00,119.0,75.0,90.0,92.5,92.0,92.0,95.0,119.0,110.0,58.5,45.0,40.0,59.0,126.0,180.0,185.0,201.5,218.5,245.0,230.5,230.0,232.5,232.5,243.75,231.66666666666666,229.33333333333334,225.0,243.0,224.5,215.0,215.0,205.0,198.0,129.0,63.5,110.25,76.66666666666667,178.5,295.0,81.0,234.0,263.5,270.0,272.3333333333333,272.3333333333333,308.5,290.0,266.0,266.0,266.0,275.0,284.0,,,,,
2024-09-26 12:00:00,216.66666666666666,60.0,60.0,97.5,115.0,92.0,94.6,115.0,55.0,58.333333333333336,55.0,40.5,30.333333333333332,337.0,295.3333333333333,280.0,236.0,215.0,215.0,220.0,236.33333333333334,220.0,220.0,210.33333333333334,215.0,215.0,215.0,212.0,212.0,211.0,210.0,205.0,111.66666666666667,53.0,65.0,79.0,101.0,190.0,229.0,256.0,285.0,293.5,293.6666666666667,265.0,265.0,305.6666666666667,265.0,267.5,295.0,295.0,292.5,292.5,325.0,290.0,325.0,300.0,
2024-09-27 12:00:00,20.0,52.5,60.0,80.0,112.66666666666667,111.0,105.0,114.5,123.66666666666667,120.0,100.5,65.75,58.666666666666664,76.0,41.0,0.0,317.0,300.0,250.0,241.0,205.5,190.66666666666666,180.5,175.0,162.0,180.0,182.0,183.5,182.5,182.5,182.5,165.33333333333334,12.5,60.0,91.5,125.0,97.0,226.75,270.0,260.0,246.5,285.0,285.0,298.0,274.0,252.0,289.5,265.0,265.0,255.0,265.0,280.0,,,,,
2024-09-28 12:00:00,38.333333333333336,54.6,54.6,111.33333333333333,140.0,105.0,118.66666666666667,143.0,107.5,107.5,83.0,105.0,102.0,90.0,66.0,45.0,8.0,356.6666666666667,356.6666666666667,279.0,210.5,207.75,195.0,190.0,222.66666666666666,213.0,220.0,175.0,159.5,156.5,125.0,15.0,30.0,106.66666666666667,125.0,75.0,64.66666666666667,5.0,321.5,321.5,295.0,278.3333333333333,292.5,259.6666666666667,259.6666666666667,285.0,273.0,255.0,251.0,250.0,,,,,,,
2024-09-29 12:00:00,235.25,50.0,64.33333333333333,92.5,113.66666666666667,144.66666666666666,137.75,107.0,76.5,77.0,105.0,100.0,115.0,125.0,100.0,95.0,34.5,34.5,205.0,214.75,214.75,226.0,248.0,247.5,250.5,245.0,235.5,235.0,260.0,260.0,245.0,195.0,110.0,131.66666666666666,92.5,72.5,61.666666666666664,299.25,276.6666666666667,240.0,244.0,222.5,260.0,297.5,311.5,299.0,299.0,292.5,291.0,,,,,,,,
2024-09-30 12:00:00,189.66666666666666,264.3333333333333,314.0,45.5,45.5,79.5,79.5,81.0,81.0,82.66666666666667,84.0,84.75,95.0,104.66666666666667,118.0,127.0,127.0,147.0,164.0,175.0,164.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,119.0,119.0,102.66666666666667,102.66666666666667,76.0,25.5,25.5,300.0,177.5,342.0,342.0,301.0,285.0,285.0,273.0,273.0,273.0,260.5,260.5,,,,,,,,,
2024-10-01 12:00:00,276.75,52.25,52.25,40.0,54.666666666666664,54.666666666666664,80.0,80.0,80.0,42.5,52.0,56.5,68.0,85.0,67.2,74.0,72.83333333333333,65.33333333333333,50.0,41.5,40.0,65.0,74.0,75.0,75.0,79.0,99.5,102.5,105.0,109.5,82.0,105.0,67.0,68.66666666666667,310.0,10.0,68.33333333333333,175.0,253.0,292.5,252.5,250.0,308.5,310.0,292.0,317.5,317.5,280.0,265.0,275.0,237.5,220.0,,,,,
2024-10-02 12:00:00,329.4,285.0,285.0,148.5,148.5,135.6,135.6,115.0,105.33333333333333,96.0,86.0,115.0,141.0,117.25,110.0,129.25,105.75,105.75,127.0,99.5,89.33333333333333,75.0,54.0,46.666666666666664,47.666666666666664,47.666666666666664,50.0,88.5,114.66666666666667,97.5,95.0,73.33333333333333,113.33333333333333,161.66666666666666,155.5,112.5,65.0,232.66666666666666,325.0,43.333333333333336,133.5,250.0,250.0,271.0,296.6666666666667,277.5,260.0,275.0,245.0,230.0,235.0,,,,,,
2024-10-03 12:00:00,257.0,59.75,59.75,200.0,132.5,130.0,151.5,191.0,210.0,213.0,228.25,205.66666666666666,210.0,206.75,178.0,145.8,136.2,133.66666666666666,110.0,75.0,75.0,85.0,85.0,85.0,85.0,87.5,88.0,88.0,85.0,90.0,97.5,217.5,215.0,194.0,96.66666666666667,25.0,40.0,120.0,232.5,266.5,266.5,198.0,196.66666666666666,240.0,240.0,249.0,280.0,300.0,292.0,,,,,,,,
2024-10-04 12:00:00,128.33333333333334,149.0,215.0,221.0,221.0,245.0,245.0,240.0,327.5,302.0,325.0,4.666666666666667,4.666666666666667,350.0,34.5,25.0,25.0,25.0,75.33333333333333,75.33333333333333,75.33333333333333,100.0,100.0,120.0,120.0,120.0,105.0,91.0,92.5,176.25,265.0,240.0,165.0,70.0,16.666666666666668,15.0,57.5,159.5,250.0,285.6666666666667,225.0,220.0,232.66666666666666,275.0,288.0,295.0,285.0,270.0,271.5,285.0,255.0,220.0,230.0,230.0,,,
2024-10-05 12:00:00,280.8,186.66666666666666,175.0,220.0,182.5,155.0,225.0,199.0,121.5,5.0,30.0,33.0,33.0,60.0,80.0,73.2,75.0,75.0,55.0,45.0,54.0,65.0,65.0,70.0,73.0,80.0,90.0,95.0,51.5,50.0,50.0,63.0,15.0,33.333333333333336,30.0,82.75,82.75,275.0,320.0,305.0,270.0,279.0,295.0,303.0,303.0,280.0,275.0,155.0,311.0,181.33333333333334,210.0,240.0,,,,,
2024-10-06 12:00:00,283.5,336.6666666666667,53.0,82.5,67.5,67.5,345.0,345.0,200.0,200.0,57.5,57.5,73.0,61.5,65.0,120.0,99.5,87.5,35.0,35.0,35.0,77.5,80.0,80.25,92.5,110.0,120.0,134.0,97.5,60.0,60.0,75.0,80.0,86.25,141.0,217.2,310.0,297.5,286.5,286.5,319.0,147.5,251.0,270.0,246.0,240.0,198.5,205.0,245.0,255.0,270.0,270.0,,,,,
2024-10-07 12:00:00,62.0,65.0,78.5,85.0,100.0,100.0,89.0,0.0,281.5,281.5,309.0,144.2,16.333333333333332,32.0,27.0,56.8,75.0,75.0,64.0,76.33333333333333,90.0,102.5,115.0,115.0,127.66666666666667,143.5,142.5,142.5,155.0,160.0,148.0,207.0,241.66666666666666,241.16666666666666,89.25,256.0,305.0,302.5,276.0,225.0,225.0,225.0,235.0,245.0,228.66666666666666,228.66666666666666,230.5,270.0,270.0,297.5,,,,,,,
2024-10-08 12:00:00,50.0,55.25,100.0,93.5,95.0,100.66666666666667,114.33333333333333,114.33333333333333,326.5,326.5,71.2,76.0,80.2,80.2,72.0,65.0,87.0,79.0,75.5,75.0,71.5,57.5,70.0,55.0,30.0,30.0,57.666666666666664,165.5,215.0,285.0,289.3333333333333,270.0,277.5,185.0,185.0,358.0,347.0,227.66666666666666,180.0,276.0,289.3333333333333,265.0,255.0,245.0,245.0,245.0,298.0,330.0,330.0,289.3333333333333,230.0,,,,,,
2024-10-09 12:00:00,33.75,68.33333333333333,68.33333333333333,83.0,74.4,90.0,89.5,88.66666666666667,99.5,106.33333333333333,86.5,93.2,88.5,80.0,80.0,80.0,100.0,92.0,84.0,105.0,88.0,88.0,70.0,70.0,72.5,191.0,310.0,323.5,300.0,300.0,287.0,275.0,250.0,197.5,38.333333333333336,100.0,112.5,134.5,57.5,320.0,289.0,278.5,275.0,305.0,309.5,291.75,285.0,227.5,211.5,211.5,255.0,227.5,204.0,204.0,230.0,,
2024-10-10 12:00:00,48.333333333333336,58.333333333333336,95.0,95.0,83.0,79.66666666666667,93.66666666666667,80.0,80.0,80.0,71.5,85.0,87.33333333333333,95.0,89.0,85.0,117.5,140.0,88.5,140.0,76.0,137.5,260.0,260.0,216.25,216.25,200.0,195.0,210.0,210.0,207.0,207.0,220.0,355.0,35.0,75.75,125.0,42.25,0.0,299.0,299.0,294.0,290.0,277.3333333333333,305.0,235.0,235.0,274.3333333333333,267.5,256.0,256.0,225.0,,,,,
2024-10-11 12:00:00,46.8,43.333333333333336,43.333333333333336,98.75,70.0,70.0,78.4,90.0,87.66666666666667,81.5,90.66666666666667,70.8,70.0,60.666666666666664,75.0,112.5,135.0,74.0,74.0,0.0,0.0,351.0,339.0,312.3333333333333,281.3333333333333,268.0,263.0,218.0,200.0,186.0,175.5,345.0,30.0,55.75,90.0,92.0,131.8,136.0,297.5,271.5,267.5,287.6666666666667,247.5,,,,,,,,,,,,,,
2024-10-12 12:00:00,50.0,67.5,67.5,85.0,114.75,114.75,99.5,87.0,85.25,98.0,100.0,76.42857142857143,77.33333333333333,86.66666666666667,24.0,7.75,70.0,45.5,359.0,326.5,30.0,325.0,313.5,304.0,277.5,284.0,290.0,277.0,272.6666666666667,235.0,255.0,111.66666666666667,20.0,239.33333333333334,146.25,87.0,25.0,148.8,235.0,247.5,257.0,265.0,255.0,264.5,230.0,225.0,247.0,265.0,265.0,295.0,281.0,250.0,242.0,242.0,280.0,271.0,
2024-10-13 12:00:00,30.25,58.333333333333336,58.333333333333336,85.0,106.0,135.0,134.0,94.25,91.0,87.0,94.33333333333333,87.66666666666667,97.75,103.5,93.0,107.5,119.25,160.0,205.75,170.0,180.5,225.0,239.66666666666666,237.0,238.66666666666666,250.5,254.0,259.0,220.0,217.0,217.0,205.0,205.0,91.25,132.5,95.0,107.25,220.5,258.0,258.0,307.5,272.5,243.0,221.0,230.0,295.0,295.0,290.0,285.0,286.0,310.0,285.0,285.5,295.0,,,
2024-10-14 12:00:00,70.0,66.5,66.5,90.0,105.0,101.0,72.33333333333333,53.666666666666664,77.5,91.0,100.0,85.0,97.0,105.66666666666667,105.66666666666667,103.0,100.0,100.0,104.5,121.5,177.0,210.0,230.0,230.0,310.3333333333333,350.0,16.0,16.0,150.0,165.0,178.33333333333334,172.5,172.5,172.5,35.0,50.0,65.0,193.25,285.0,304.6666666666667,267.0,240.0,237.0,290.0,290.0,308.5,305.0,267.3333333333333,240.0,241.0,241.0,252.5,252.5,260.0,210.0,,
2024-10-15 12:00:00,156.8,51.25,80.0,94.33333333333333,116.33333333333333,116.33333333333333,119.16666666666667,76.0,95.0,106.0,91.0,89.0,87.0,85.66666666666667,40.0,55.666666666666664,78.0,120.0,120.0,321.5,308.0,246.0,246.0,244.66666666666666,248.5,250.0,250.0,220.0,210.0,210.0,210.0,115.0,115.0,58.333333333333336,70.0,180.5,194.0,293.0,260.0,238.0,260.0,281.75,310.0,305.0,252.5,220.0,222.0,285.0,275.0,285.0,290.0,285.0,,,,,
